datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-09-19 18:00:00,72.0,1027.0,30.25400000000002,broken clouds,0.0,329.0
2016-09-19 19:00:00,100.0,1025.0,25.31800000000004,heavy intensity rain,1.0,340.0
2016-09-19 20:00:00,100.0,1025.0,25.31800000000004,heavy intensity rain,1.0,340.0
2016-09-19 21:00:00,100.0,1025.0,25.31800000000004,heavy intensity rain,1.0,340.0
2016-09-19 22:00:00,100.0,1025.0,25.31800000000004,heavy intensity rain,1.0,340.0
2016-09-19 23:00:00,96.0,1026.0,25.147000000000048,scattered clouds,2.0,196.0
2016-09-20 00:00:00,96.0,1026.0,25.147000000000048,scattered clouds,2.0,196.0
2016-09-20 01:00:00,96.0,1026.0,25.147000000000048,scattered clouds,2.0,196.0
2016-09-20 02:00:00,98.0,1027.0,24.076000000000022,few clouds,1.0,224.0
2016-09-20 03:00:00,98.0,1027.0,24.076000000000022,few clouds,1.0,224.0
2016-09-20 04:00:00,98.0,1027.0,24.076000000000022,few clouds,1.0,224.0
2016-09-20 05:00:00,97.0,1027.0,24.172000000000025,scattered clouds,1.0,222.0
2016-09-20 06:00:00,97.0,1027.0,24.172000000000025,scattered clouds,1.0,222.0
2016-09-20 07:00:00,97.0,1027.0,24.172000000000025,scattered clouds,1.0,222.0
2016-09-20 08:00:00,97.0,1027.0,24.39400000000012,broken clouds,1.0,273.0
2016-09-20 09:00:00,97.0,1027.0,24.39400000000012,broken clouds,1.0,273.0
2016-09-20 10:00:00,97.0,1027.0,24.39400000000012,broken clouds,1.0,273.0
2016-09-20 11:00:00,100.0,1028.0,23.91500000000002,light rain,1.0,299.0
2016-09-20 12:00:00,100.0,1028.0,23.91500000000002,light rain,1.0,299.0
2016-09-20 13:00:00,100.0,1028.0,23.91500000000002,light rain,1.0,299.0
2016-09-20 14:00:00,93.0,1029.0,26.739000000000033,light rain,1.0,350.0
2016-09-20 15:00:00,88.0,1029.0,27.208000000000027,scattered clouds,1.0,353.0
2016-09-20 16:00:00,88.0,1029.0,27.208000000000027,scattered clouds,1.0,353.0
2016-09-20 17:00:00,83.0,1028.0,28.838000000000022,light rain,2.0,47.0
2016-09-20 18:00:00,83.0,1028.0,28.838000000000022,light rain,2.0,47.0
2016-09-20 19:00:00,83.0,1028.0,28.838000000000022,light rain,2.0,47.0
2016-09-20 20:00:00,81.0,1027.0,27.96700000000004,light rain,2.0,48.0
2016-09-20 21:00:00,81.0,1027.0,27.96700000000004,light rain,2.0,48.0
2016-09-20 22:00:00,81.0,1027.0,27.96700000000004,light rain,2.0,48.0
2016-09-20 23:00:00,85.0,1028.0,26.52800000000002,broken clouds,2.0,51.0
2016-09-21 00:00:00,85.0,1028.0,26.52800000000002,broken clouds,2.0,51.0
2016-09-21 01:00:00,85.0,1028.0,26.52800000000002,broken clouds,2.0,51.0
2016-09-21 02:00:00,85.0,1029.0,25.934000000000026,few clouds,2.0,53.0
2016-09-21 03:00:00,85.0,1029.0,25.934000000000026,few clouds,2.0,53.0
2016-09-21 04:00:00,85.0,1029.0,25.934000000000026,few clouds,2.0,53.0
2016-09-21 05:00:00,93.0,1028.0,24.45300000000003,few clouds,1.0,30.0
2016-09-21 06:00:00,93.0,1028.0,24.45300000000003,few clouds,1.0,30.0
2016-09-21 07:00:00,93.0,1028.0,24.45300000000003,few clouds,1.0,30.0
2016-09-21 08:00:00,95.0,1027.0,23.66700000000003,sky is clear,2.0,1.0
2016-09-21 09:00:00,95.0,1027.0,23.66700000000003,sky is clear,2.0,1.0
2016-09-21 10:00:00,95.0,1027.0,23.66700000000003,sky is clear,2.0,1.0
2016-09-21 11:00:00,94.0,1028.0,24.125,scattered clouds,2.0,2.0
2016-09-21 12:00:00,94.0,1028.0,24.125,scattered clouds,2.0,2.0
2016-09-21 13:00:00,94.0,1028.0,24.125,scattered clouds,2.0,2.0
2016-09-21 14:00:00,79.0,1029.0,27.345000000000027,scattered clouds,2.0,355.0
2016-09-21 15:00:00,79.0,1029.0,27.345000000000027,scattered clouds,2.0,355.0
2016-09-21 16:00:00,69.0,1028.0,28.996000000000038,light rain,1.0,44.0
2016-09-21 17:00:00,69.0,1028.0,28.996000000000038,light rain,1.0,44.0
2016-09-21 18:00:00,69.0,1028.0,28.996000000000038,light rain,1.0,44.0
2016-09-21 19:00:00,69.0,1028.0,28.996000000000038,light rain,1.0,44.0
2016-09-21 20:00:00,71.0,1026.0,29.162000000000035,light rain,1.0,107.0
2016-09-21 21:00:00,91.0,1028.0,26.575000000000045,light rain,2.0,148.0
2016-09-21 22:00:00,91.0,1028.0,26.575000000000045,light rain,2.0,148.0
2016-09-21 23:00:00,91.0,1028.0,26.575000000000045,light rain,2.0,148.0
2016-09-22 00:00:00,77.0,1027.0,27.023000000000025,sky is clear,1.0,153.0
2016-09-22 01:00:00,78.0,1027.0,26.796903216000032,sky is clear,1.0,155.0
2016-09-22 02:00:00,86.0,1028.0,25.449000000000012,sky is clear,2.0,170.0
2016-09-22 03:00:00,86.0,1028.0,25.449000000000012,sky is clear,2.0,170.0
2016-09-22 04:00:00,86.0,1028.0,25.449000000000012,sky is clear,2.0,170.0
2016-09-22 05:00:00,99.0,1027.0,23.234000000000037,light rain,1.0,342.0
2016-09-22 06:00:00,99.0,1027.0,23.234000000000037,light rain,1.0,342.0
2016-09-22 07:00:00,99.0,1027.0,23.234000000000037,light rain,1.0,342.0
2016-09-22 08:00:00,100.0,1027.0,22.74200000000002,sky is clear,2.0,327.0
2016-09-22 09:00:00,100.0,1027.0,22.74200000000002,sky is clear,2.0,327.0
2016-09-22 10:00:00,100.0,1027.0,22.74200000000002,sky is clear,2.0,327.0
2016-09-22 11:00:00,100.0,1028.0,22.465000000000032,few clouds,2.0,317.0
2016-09-22 12:00:00,100.0,1028.0,22.465000000000032,few clouds,2.0,317.0
2016-09-22 13:00:00,100.0,1028.0,22.465000000000032,few clouds,2.0,317.0
2016-09-22 14:00:00,87.0,1029.0,26.063000000000045,sky is clear,1.0,323.0
2016-09-22 15:00:00,87.0,1029.0,26.063000000000045,sky is clear,1.0,323.0
2016-09-22 16:00:00,87.0,1029.0,26.063000000000045,sky is clear,1.0,323.0
2016-09-22 17:00:00,73.0,1027.0,28.777000000000044,scattered clouds,1.0,344.0
2016-09-22 18:00:00,73.0,1027.0,28.777000000000044,scattered clouds,1.0,344.0
2016-09-22 19:00:00,73.0,1027.0,28.777000000000044,scattered clouds,1.0,344.0
2016-09-22 20:00:00,90.0,1027.0,26.420000000000016,moderate rain,1.0,40.0
2016-09-22 21:00:00,90.0,1027.0,26.420000000000016,moderate rain,1.0,40.0
2016-09-22 22:00:00,90.0,1027.0,26.420000000000016,moderate rain,1.0,40.0
2016-09-22 23:00:00,91.0,1027.0,24.89400000000012,light rain,1.0,42.0
2016-09-23 00:00:00,91.0,1027.0,24.89400000000012,light rain,1.0,42.0
2016-09-23 01:00:00,91.0,1027.0,24.89400000000012,light rain,1.0,42.0
2016-09-23 02:00:00,96.0,1029.0,23.399000000000115,sky is clear,0.0,112.0
2016-09-23 03:00:00,96.0,1029.0,23.399000000000115,sky is clear,0.0,112.0
2016-09-23 04:00:00,96.0,1029.0,23.399000000000115,sky is clear,0.0,112.0
2016-09-23 05:00:00,96.0,1028.0,22.37900000000002,sky is clear,1.0,239.0
2016-09-23 06:00:00,96.0,1028.0,22.37900000000002,sky is clear,1.0,239.0
2016-09-23 07:00:00,96.0,1028.0,22.37900000000002,sky is clear,1.0,239.0
2016-09-23 08:00:00,99.0,1028.0,21.488,sky is clear,1.0,294.0
2016-09-23 09:00:00,99.0,1028.0,21.488,sky is clear,1.0,294.0
2016-09-23 10:00:00,99.0,1028.0,21.488,sky is clear,1.0,294.0
2016-09-23 11:00:00,98.0,1029.0,21.688000000000045,sky is clear,1.0,314.0
2016-09-23 12:00:00,98.0,1029.0,21.688000000000045,sky is clear,1.0,314.0
2016-09-23 13:00:00,98.0,1029.0,21.688000000000045,sky is clear,1.0,314.0
2016-09-23 14:00:00,73.0,1029.0,28.581000000000017,sky is clear,1.0,319.0
2016-09-23 15:00:00,73.0,1029.0,28.581000000000017,sky is clear,1.0,319.0
2016-09-23 16:00:00,73.0,1029.0,28.581000000000017,sky is clear,1.0,319.0
2016-09-23 17:00:00,64.0,1027.0,30.922000000000025,sky is clear,1.0,349.0
2016-09-23 18:00:00,64.0,1027.0,30.922000000000025,sky is clear,1.0,349.0
2016-09-23 19:00:00,64.0,1027.0,30.922000000000025,sky is clear,1.0,349.0
2016-09-23 20:00:00,79.0,1026.0,28.402000000000044,light rain,1.0,53.0
2016-09-23 21:00:00,79.0,1026.0,28.402000000000044,light rain,1.0,53.0
2016-09-23 22:00:00,79.0,1026.0,28.402000000000044,light rain,1.0,53.0
2016-09-23 23:00:00,91.0,1027.0,25.349000000000046,light rain,1.0,108.0
2016-09-24 00:00:00,91.0,1027.0,25.349000000000046,light rain,1.0,108.0
2016-09-24 01:00:00,91.0,1027.0,25.349000000000046,light rain,1.0,108.0
2016-09-24 02:00:00,92.0,1028.0,24.935000000000002,sky is clear,2.0,133.0
2016-09-24 03:00:00,92.0,1028.0,24.935000000000002,sky is clear,2.0,133.0
2016-09-24 04:00:00,92.0,1028.0,24.935000000000002,sky is clear,2.0,133.0
2016-09-24 05:00:00,96.0,1028.0,24.004999999999995,sky is clear,1.0,177.0
2016-09-24 06:00:00,96.0,1028.0,24.004999999999995,sky is clear,1.0,177.0
2016-09-24 07:00:00,96.0,1028.0,24.004999999999995,sky is clear,1.0,177.0
2016-09-24 08:00:00,95.0,1028.0,23.073000000000036,sky is clear,1.0,194.0
2016-09-24 09:00:00,95.0,1028.0,23.073000000000036,sky is clear,1.0,194.0
2016-09-24 10:00:00,95.0,1028.0,23.073000000000036,sky is clear,1.0,194.0
2016-09-24 11:00:00,95.0,1029.0,23.289000000000044,few clouds,1.0,296.0
2016-09-24 12:00:00,95.0,1029.0,23.289000000000044,few clouds,1.0,296.0
2016-09-24 13:00:00,95.0,1029.0,23.289000000000044,few clouds,1.0,296.0
2016-09-24 14:00:00,91.0,1030.0,24.718022555999994,few clouds,1.0,309.0
2016-09-24 15:00:00,86.0,1031.0,27.709000000000117,scattered clouds,1.0,335.0
2016-09-24 16:00:00,86.0,1031.0,27.709000000000117,scattered clouds,1.0,335.0
2016-09-24 17:00:00,71.0,1029.0,29.786,sky is clear,1.0,36.0
2016-09-24 18:00:00,71.0,1029.0,29.786,sky is clear,1.0,36.0
2016-09-24 19:00:00,71.0,1029.0,29.786,sky is clear,1.0,36.0
2016-09-24 20:00:00,71.0,1028.0,29.022000000000048,light rain,2.0,71.0
2016-09-24 21:00:00,71.0,1028.0,29.022000000000048,light rain,2.0,71.0
2016-09-24 22:00:00,71.0,1028.0,29.022000000000048,light rain,2.0,71.0
2016-09-24 23:00:00,80.0,1029.0,26.494000000000028,light rain,2.0,93.0
2016-09-25 00:00:00,80.0,1029.0,26.494000000000028,light rain,2.0,93.0
2016-09-25 01:00:00,80.0,1029.0,26.494000000000028,light rain,2.0,93.0
2016-09-25 02:00:00,94.0,1030.0,24.286,sky is clear,1.0,96.0
2016-09-25 03:00:00,94.0,1030.0,24.286,sky is clear,1.0,96.0
2016-09-25 04:00:00,94.0,1030.0,24.286,sky is clear,1.0,96.0
2016-09-25 05:00:00,94.0,1029.0,23.14200000000011,sky is clear,1.0,98.0
2016-09-25 06:00:00,94.0,1029.0,23.14200000000011,sky is clear,1.0,98.0
2016-09-25 07:00:00,94.0,1029.0,23.14200000000011,sky is clear,1.0,98.0
2016-09-25 08:00:00,95.0,1029.0,22.41500000000002,sky is clear,0.0,27.0
2016-09-25 09:00:00,95.0,1029.0,22.41500000000002,sky is clear,0.0,27.0
2016-09-25 10:00:00,95.0,1029.0,22.41500000000002,sky is clear,0.0,27.0
2016-09-25 11:00:00,93.0,1030.0,22.741000000000042,sky is clear,1.0,15.0
2016-09-25 12:00:00,93.0,1030.0,22.741000000000042,sky is clear,1.0,15.0
2016-09-25 13:00:00,93.0,1030.0,22.741000000000042,sky is clear,1.0,15.0
2016-09-25 14:00:00,75.0,1030.0,28.962000000000046,sky is clear,1.0,18.0
2016-09-25 15:00:00,75.0,1030.0,28.962000000000046,sky is clear,1.0,18.0
2016-09-25 16:00:00,75.0,1030.0,28.962000000000046,sky is clear,1.0,18.0
2016-09-25 17:00:00,83.0,1029.0,27.861000000000047,light rain,2.0,51.0
2016-09-25 18:00:00,83.0,1029.0,27.861000000000047,light rain,2.0,51.0
2016-09-25 19:00:00,76.0,1028.0,27.994000000000028,scattered clouds,3.0,52.0
2016-09-25 20:00:00,76.0,1028.0,27.994000000000028,scattered clouds,3.0,52.0
2016-09-25 21:00:00,76.0,1028.0,27.994000000000028,scattered clouds,3.0,52.0
2016-09-25 22:00:00,85.0,1028.0,26.05600000000004,overcast clouds,2.0,68.0
2016-09-25 23:00:00,85.0,1028.0,26.05600000000004,overcast clouds,2.0,68.0
2016-09-26 00:00:00,85.0,1028.0,26.05600000000004,overcast clouds,2.0,68.0
2016-09-26 01:00:00,89.0,1029.0,25.649000000000115,overcast clouds,2.0,110.0
2016-09-26 02:00:00,89.0,1029.0,25.649000000000115,overcast clouds,2.0,110.0
2016-09-26 03:00:00,89.0,1029.0,25.649000000000115,overcast clouds,2.0,110.0
2016-09-26 04:00:00,92.0,1029.0,24.93300000000005,few clouds,1.0,159.0
2016-09-26 05:00:00,92.0,1029.0,24.93300000000005,few clouds,1.0,159.0
2016-09-26 06:00:00,92.0,1029.0,24.93300000000005,few clouds,1.0,159.0
2016-09-26 07:00:00,98.0,1028.0,23.39300000000003,scattered clouds,0.0,261.0
2016-09-26 08:00:00,98.0,1028.0,23.39300000000003,scattered clouds,0.0,261.0
2016-09-26 09:00:00,98.0,1028.0,23.39300000000003,scattered clouds,0.0,261.0
2016-09-26 10:00:00,96.0,1029.0,23.922000000000025,broken clouds,1.0,351.0
2016-09-26 11:00:00,96.0,1029.0,23.922000000000025,broken clouds,1.0,351.0
2016-09-26 12:00:00,96.0,1029.0,23.922000000000025,broken clouds,1.0,351.0
2016-09-26 13:00:00,96.0,1029.0,23.922000000000025,broken clouds,1.0,351.0
2016-09-26 14:00:00,98.0,1029.0,26.25400000000002,light rain,2.0,38.0
2016-09-26 15:00:00,98.0,1029.0,26.25400000000002,light rain,2.0,38.0
2016-09-26 16:00:00,98.0,1029.0,26.25400000000002,light rain,2.0,38.0
2016-09-26 17:00:00,87.0,1028.0,26.430000000000007,light rain,2.0,53.0
2016-09-26 18:00:00,87.0,1028.0,26.430000000000007,light rain,2.0,53.0
2016-09-26 19:00:00,87.0,1028.0,26.430000000000007,light rain,2.0,53.0
2016-09-26 20:00:00,87.0,1027.0,26.359000000000037,light rain,2.0,76.0
2016-09-26 21:00:00,87.0,1027.0,26.359000000000037,light rain,2.0,76.0
2016-09-26 22:00:00,87.0,1027.0,26.359000000000037,light rain,2.0,76.0
2016-09-26 23:00:00,88.0,1027.0,25.761000000000024,overcast clouds,2.0,91.0
2016-09-27 00:00:00,88.0,1027.0,25.761000000000024,overcast clouds,2.0,91.0
2016-09-27 01:00:00,88.0,1027.0,25.761000000000024,overcast clouds,2.0,91.0
2016-09-27 02:00:00,96.0,1028.0,24.71900000000005,light rain,1.0,123.0
2016-09-27 03:00:00,96.0,1028.0,24.71900000000005,light rain,1.0,123.0
2016-09-27 04:00:00,96.0,1028.0,24.71900000000005,light rain,1.0,123.0
2016-09-27 05:00:00,99.0,1027.0,22.852000000000032,moderate rain,1.0,148.0
2016-09-27 06:00:00,99.0,1027.0,22.852000000000032,moderate rain,1.0,148.0
2016-09-27 07:00:00,99.0,1027.0,22.852000000000032,moderate rain,1.0,148.0
2016-09-27 08:00:00,100.0,1025.0,22.49200000000002,light rain,1.0,241.0
2016-09-27 09:00:00,100.0,1025.0,22.49200000000002,light rain,1.0,241.0
2016-09-27 10:00:00,100.0,1025.0,22.49200000000002,light rain,1.0,241.0
2016-09-27 11:00:00,100.0,1026.0,22.254999999999995,light rain,1.0,258.0
2016-09-27 12:00:00,100.0,1026.0,22.254999999999995,light rain,1.0,258.0
2016-09-27 13:00:00,100.0,1026.0,22.254999999999995,light rain,1.0,258.0
2016-09-27 14:00:00,79.0,1027.0,27.80800000000005,few clouds,1.0,1.0
2016-09-27 15:00:00,79.0,1027.0,27.80800000000005,few clouds,1.0,1.0
2016-09-27 16:00:00,79.0,1027.0,27.80800000000005,few clouds,1.0,1.0
2016-09-27 17:00:00,76.0,1026.0,28.20300000000003,light rain,2.0,46.0
2016-09-27 18:00:00,76.0,1026.0,28.20300000000003,light rain,2.0,46.0
2016-09-27 19:00:00,76.0,1026.0,28.20300000000003,light rain,2.0,46.0
2016-09-27 20:00:00,80.0,1025.0,27.805000000000007,light rain,1.0,95.0
2016-09-27 21:00:00,80.0,1025.0,27.805000000000007,light rain,1.0,95.0
2016-09-27 22:00:00,80.0,1025.0,27.805000000000007,light rain,1.0,95.0
2016-09-27 23:00:00,86.0,1025.0,25.63900000000001,sky is clear,1.0,109.0
2016-09-28 00:00:00,86.0,1025.0,25.63900000000001,sky is clear,1.0,109.0
2016-09-28 01:00:00,86.0,1025.0,25.63900000000001,sky is clear,1.0,109.0
2016-09-28 02:00:00,93.0,1026.0,24.188000000000045,few clouds,2.0,139.0
2016-09-28 03:00:00,93.0,1026.0,24.188000000000045,few clouds,2.0,139.0
2016-09-28 04:00:00,93.0,1026.0,24.188000000000045,few clouds,2.0,139.0
2016-09-28 05:00:00,98.0,1026.0,23.46900000000005,sky is clear,1.0,189.0
2016-09-28 06:00:00,98.0,1026.0,23.46900000000005,sky is clear,1.0,189.0
2016-09-28 07:00:00,98.0,1026.0,23.46900000000005,sky is clear,1.0,189.0
2016-09-28 08:00:00,98.0,1026.0,22.367999999999995,sky is clear,1.0,226.0
2016-09-28 09:00:00,98.0,1026.0,22.367999999999995,sky is clear,1.0,226.0
2016-09-28 10:00:00,98.0,1026.0,22.367999999999995,sky is clear,1.0,226.0
2016-09-28 11:00:00,95.0,1027.0,22.783000000000015,few clouds,2.0,226.0
2016-09-28 12:00:00,95.0,1027.0,22.783000000000015,few clouds,2.0,226.0
2016-09-28 13:00:00,95.0,1027.0,22.783000000000015,few clouds,2.0,226.0
2016-09-28 14:00:00,68.0,1028.0,28.864000000000033,scattered clouds,1.0,234.0
2016-09-28 15:00:00,68.0,1028.0,28.864000000000033,scattered clouds,1.0,234.0
2016-09-28 16:00:00,68.0,1028.0,28.864000000000033,scattered clouds,1.0,234.0
2016-09-28 17:00:00,59.0,1027.0,30.589000000000112,scattered clouds,1.0,215.0
2016-09-28 18:00:00,59.0,1027.0,30.589000000000112,scattered clouds,1.0,215.0
2016-09-28 19:00:00,59.0,1027.0,30.589000000000112,scattered clouds,1.0,215.0
2016-09-28 20:00:00,56.0,1026.0,30.841000000000008,scattered clouds,2.0,197.0
2016-09-28 21:00:00,56.0,1026.0,30.841000000000008,scattered clouds,2.0,197.0
2016-09-28 22:00:00,56.0,1026.0,30.841000000000008,scattered clouds,2.0,197.0
2016-09-28 23:00:00,66.0,1027.0,28.286,broken clouds,2.0,202.0
2016-09-29 00:00:00,66.0,1027.0,28.286,broken clouds,2.0,202.0
2016-09-29 01:00:00,66.0,1027.0,28.286,broken clouds,2.0,202.0
2016-09-29 02:00:00,77.0,1028.0,26.317000000000007,broken clouds,2.0,204.0
2016-09-29 03:00:00,77.0,1028.0,26.317000000000007,broken clouds,2.0,204.0
2016-09-29 04:00:00,77.0,1028.0,26.317000000000007,broken clouds,2.0,204.0
2016-09-29 05:00:00,80.0,1028.0,25.081000000000017,sky is clear,2.0,229.0
2016-09-29 06:00:00,80.0,1028.0,25.081000000000017,sky is clear,2.0,229.0
2016-09-29 07:00:00,80.0,1028.0,25.081000000000017,sky is clear,2.0,229.0
2016-09-29 08:00:00,87.0,1027.0,24.522000000000048,sky is clear,2.0,222.0
2016-09-29 09:00:00,87.0,1027.0,24.522000000000048,sky is clear,2.0,222.0
2016-09-29 10:00:00,87.0,1027.0,24.522000000000048,sky is clear,2.0,222.0
2016-09-29 11:00:00,88.0,1028.0,24.77000000000004,scattered clouds,2.0,212.0
2016-09-29 12:00:00,88.0,1028.0,24.77000000000004,scattered clouds,2.0,212.0
2016-09-29 13:00:00,88.0,1028.0,24.77000000000004,scattered clouds,2.0,212.0
2016-09-29 14:00:00,67.0,1029.0,29.67500000000001,sky is clear,2.0,230.0
2016-09-29 15:00:00,67.0,1029.0,29.67500000000001,sky is clear,2.0,230.0
2016-09-29 16:00:00,67.0,1029.0,29.67500000000001,sky is clear,2.0,230.0
2016-09-29 17:00:00,66.0,1027.0,31.121000000000038,light rain,1.0,204.0
2016-09-29 18:00:00,66.0,1027.0,31.121000000000038,light rain,1.0,204.0
2016-09-29 19:00:00,66.0,1027.0,31.121000000000038,light rain,1.0,204.0
2016-09-29 20:00:00,97.0,1027.0,25.57900000000012,moderate rain,1.0,171.0
2016-09-29 21:00:00,97.0,1027.0,25.57900000000012,moderate rain,1.0,171.0
2016-09-29 22:00:00,97.0,1027.0,25.57900000000012,moderate rain,1.0,171.0
2016-09-29 23:00:00,100.0,1028.0,21.992999999999995,moderate rain,1.0,232.0
2016-09-30 00:00:00,100.0,1028.0,21.992999999999995,moderate rain,1.0,232.0
2016-09-30 01:00:00,100.0,1028.0,21.992999999999995,moderate rain,1.0,232.0
2016-09-30 02:00:00,98.0,1028.0,22.835000000000036,scattered clouds,2.0,202.0
2016-09-30 03:00:00,98.0,1028.0,22.835000000000036,scattered clouds,2.0,202.0
2016-09-30 04:00:00,98.0,1028.0,22.835000000000036,scattered clouds,2.0,202.0
2016-09-30 05:00:00,97.0,1028.0,22.348000000000013,sky is clear,2.0,221.0
2016-09-30 06:00:00,97.0,1028.0,22.348000000000013,sky is clear,2.0,221.0
2016-09-30 07:00:00,97.0,1028.0,22.348000000000013,sky is clear,2.0,221.0
2016-09-30 08:00:00,97.0,1027.0,22.65100000000001,few clouds,2.0,232.0
2016-09-30 09:00:00,97.0,1027.0,22.65100000000001,few clouds,2.0,232.0
2016-09-30 10:00:00,97.0,1027.0,22.65100000000001,few clouds,2.0,232.0
2016-09-30 11:00:00,97.0,1028.0,22.04400000000004,few clouds,1.0,260.0
2016-09-30 12:00:00,97.0,1028.0,22.04400000000004,few clouds,1.0,260.0
2016-09-30 13:00:00,97.0,1028.0,22.04400000000004,few clouds,1.0,260.0
2016-09-30 14:00:00,74.0,1030.0,24.78800000000001,sky is clear,1.0,328.0
2016-09-30 15:00:00,74.0,1030.0,24.78800000000001,sky is clear,1.0,328.0
2016-09-30 16:00:00,74.0,1030.0,24.78800000000001,sky is clear,1.0,328.0
2016-09-30 17:00:00,64.0,1029.0,27.087000000000046,sky is clear,1.0,32.0
2016-09-30 18:00:00,64.0,1029.0,27.087000000000046,sky is clear,1.0,32.0
2016-09-30 19:00:00,64.0,1029.0,27.087000000000046,sky is clear,1.0,32.0
2016-09-30 20:00:00,65.0,1028.0,27.147000000000048,sky is clear,1.0,117.0
2016-09-30 21:00:00,65.0,1028.0,27.147000000000048,sky is clear,1.0,117.0
2016-09-30 22:00:00,65.0,1028.0,27.147000000000048,sky is clear,1.0,117.0
2016-09-30 23:00:00,75.0,1029.0,23.805000000000007,sky is clear,2.0,110.0
2016-10-01 00:00:00,75.0,1029.0,23.805000000000007,sky is clear,2.0,110.0
2016-10-01 01:00:00,75.0,1029.0,23.805000000000007,sky is clear,2.0,110.0
2016-10-01 02:00:00,86.0,1029.0,22.758000000000038,few clouds,2.0,120.0
2016-10-01 03:00:00,86.0,1029.0,22.758000000000038,few clouds,2.0,120.0
2016-10-01 04:00:00,86.0,1029.0,22.758000000000038,few clouds,2.0,120.0
2016-10-01 05:00:00,94.0,1029.0,21.982000000000028,sky is clear,1.0,150.0
2016-10-01 06:00:00,94.0,1029.0,21.982000000000028,sky is clear,1.0,150.0
2016-10-01 07:00:00,94.0,1029.0,21.982000000000028,sky is clear,1.0,150.0
2016-10-01 08:00:00,93.0,1029.0,21.30000000000001,few clouds,1.0,313.0
2016-10-01 09:00:00,93.0,1029.0,21.30000000000001,few clouds,1.0,313.0
2016-10-01 10:00:00,93.0,1029.0,21.30000000000001,few clouds,1.0,313.0
2016-10-01 11:00:00,85.0,1030.0,22.197000000000003,scattered clouds,1.0,331.0
2016-10-01 12:00:00,85.0,1030.0,22.197000000000003,scattered clouds,1.0,331.0
2016-10-01 13:00:00,85.0,1030.0,22.197000000000003,scattered clouds,1.0,331.0
2016-10-01 14:00:00,77.0,1030.0,23.376379809000014,broken clouds,1.0,331.0
2016-10-01 15:00:00,61.0,1031.0,25.83200000000005,broken clouds,1.0,331.0
2016-10-01 16:00:00,61.0,1031.0,25.83200000000005,broken clouds,1.0,331.0
2016-10-01 17:00:00,55.0,1029.0,28.92500000000001,sky is clear,1.0,8.0
2016-10-01 18:00:00,55.0,1029.0,28.92500000000001,sky is clear,1.0,8.0
2016-10-01 19:00:00,55.0,1029.0,28.92500000000001,sky is clear,1.0,8.0
2016-10-01 20:00:00,54.0,1028.0,29.759000000000015,sky is clear,1.0,80.0
2016-10-01 21:00:00,54.0,1028.0,29.759000000000015,sky is clear,1.0,80.0
2016-10-01 22:00:00,54.0,1028.0,29.759000000000015,sky is clear,1.0,80.0
2016-10-01 23:00:00,71.0,1028.0,26.307000000000016,sky is clear,2.0,102.0
2016-10-02 00:00:00,71.0,1028.0,26.307000000000016,sky is clear,2.0,102.0
