datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2017-08-17 12:00:00,35.0,1003.0,311.15,sky is clear,1.0,178.0
2017-08-17 13:00:00,24.0,1003.0,311.64,sky is clear,2.0,150.0
2017-08-17 14:00:00,24.0,1003.0,311.13,sky is clear,2.0,150.0
2017-08-17 15:00:00,25.0,1003.0,310.64,sky is clear,5.0,190.0
2017-08-17 16:00:00,25.0,1004.0,310.64,sky is clear,2.0,190.0
2017-08-17 17:00:00,29.0,1004.0,309.64,sky is clear,5.0,190.0
2017-08-17 18:00:00,32.0,1004.0,308.64,sky is clear,5.0,200.0
2017-08-17 19:00:00,43.0,1005.0,306.15,sky is clear,2.0,200.0
2017-08-17 20:00:00,46.0,1005.0,305.66,sky is clear,2.0,200.0
2017-08-17 21:00:00,51.0,1006.0,304.38,sky is clear,2.0,180.0
2017-08-17 22:00:00,51.0,1006.0,303.15,sky is clear,2.0,180.0
2017-08-17 23:00:00,85.0,964.0,298.58099999999996,sky is clear,1.0,298.0
2017-08-18 00:00:00,85.0,964.0,298.58099999999996,sky is clear,1.0,298.0
2017-08-18 01:00:00,58.0,1006.0,301.15,sky is clear,2.0,190.0
2017-08-18 02:00:00,100.0,965.0,296.08099999999996,sky is clear,2.0,335.0
2017-08-18 03:00:00,51.0,1008.0,302.15,sky is clear,3.0,20.0
2017-08-18 04:00:00,61.0,1008.0,301.17,sky is clear,2.0,220.0
2017-08-18 05:00:00,65.0,1008.0,300.68,sky is clear,2.0,220.0
2017-08-18 06:00:00,48.0,1008.0,303.15,sky is clear,3.0,360.0
2017-08-18 07:00:00,43.0,1008.0,304.53,sky is clear,5.0,10.0
2017-08-18 08:00:00,43.0,1008.0,305.66,sky is clear,5.0,10.0
2017-08-18 09:00:00,34.0,1008.0,308.53,sky is clear,3.0,350.0
2017-08-18 10:00:00,32.0,1008.0,309.53,sky is clear,5.0,350.0
2017-08-18 11:00:00,31.0,1007.0,311.15,sky is clear,4.0,350.0
2017-08-18 12:00:00,29.0,1006.0,311.15,sky is clear,4.0,350.0
2017-08-18 13:00:00,29.0,1006.0,311.66,sky is clear,4.0,350.0
2017-08-18 14:00:00,27.0,1006.0,312.66,sky is clear,4.0,330.0
2017-08-18 15:00:00,24.0,1005.0,313.15,sky is clear,3.0,350.0
2017-08-18 16:00:00,26.0,1005.0,312.77,sky is clear,4.0,330.0
2017-08-18 17:00:00,27.0,1005.0,311.77,sky is clear,4.0,330.0
2017-08-18 18:00:00,29.0,1006.0,310.77,sky is clear,3.0,340.0
2017-08-18 19:00:00,29.0,1006.0,310.15,sky is clear,3.0,340.0
2017-08-18 20:00:00,30.0,1006.0,309.15,sky is clear,3.0,340.0
2017-08-18 21:00:00,34.0,1007.0,307.15,sky is clear,5.0,360.0
2017-08-18 22:00:00,34.0,1007.0,307.15,sky is clear,5.0,360.0
2017-08-18 23:00:00,94.0,966.0,297.406,sky is clear,2.0,330.0
2017-08-19 00:00:00,94.0,966.0,297.406,sky is clear,2.0,330.0
2017-08-19 01:00:00,40.0,1006.0,304.15,sky is clear,5.0,10.0
2017-08-19 02:00:00,100.0,966.0,296.436,sky is clear,2.0,339.0
2017-08-19 03:00:00,100.0,966.0,296.436,sky is clear,2.0,339.0
2017-08-19 04:00:00,42.0,1007.0,302.69,sky is clear,4.0,360.0
2017-08-19 05:00:00,42.0,1007.0,302.66,sky is clear,4.0,360.0
2017-08-19 06:00:00,40.0,1008.0,304.15,sky is clear,7.0,20.0
2017-08-19 07:00:00,43.0,1009.0,304.66,sky is clear,6.0,350.0
2017-08-19 08:00:00,43.0,1009.0,305.17,sky is clear,7.0,340.0
2017-08-19 09:00:00,30.0,1009.0,308.53,sky is clear,7.0,350.0
2017-08-19 10:00:00,25.0,1009.0,310.53,sky is clear,7.0,350.0
2017-08-19 11:00:00,25.0,1009.0,311.66,sky is clear,7.0,350.0
2017-08-19 12:00:00,22.0,1008.0,312.66,sky is clear,7.0,340.0
2017-08-19 13:00:00,23.0,1007.0,313.66,sky is clear,7.0,350.0
2017-08-19 14:00:00,23.0,1007.0,313.66,sky is clear,7.0,350.0
2017-08-19 15:00:00,20.0,1006.0,314.15,sky is clear,7.0,360.0
2017-08-19 16:00:00,21.0,1006.0,313.15,sky is clear,6.0,10.0
2017-08-19 17:00:00,24.0,1006.0,312.15,sky is clear,6.0,360.0
2017-08-19 18:00:00,23.0,1006.0,310.77,sky is clear,6.0,360.0
2017-08-19 19:00:00,23.0,1006.0,310.66,sky is clear,6.0,360.0
2017-08-19 20:00:00,28.0,1007.0,308.66,sky is clear,6.0,350.0
2017-08-19 21:00:00,32.0,1007.0,308.17,sky is clear,7.0,350.0
2017-08-19 22:00:00,30.0,1007.0,307.15,sky is clear,7.0,350.0
2017-08-19 23:00:00,76.0,966.0,299.836,sky is clear,3.0,343.0
2017-08-20 00:00:00,76.0,966.0,299.836,sky is clear,3.0,343.0
2017-08-20 01:00:00,33.0,1007.0,305.15,sky is clear,7.0,360.0
2017-08-20 02:00:00,82.0,966.0,298.22900000000004,sky is clear,3.0,338.0
2017-08-20 03:00:00,33.0,1007.0,304.15,sky is clear,8.0,10.0
2017-08-20 04:00:00,40.0,1007.0,303.66,sky is clear,6.0,10.0
2017-08-20 05:00:00,40.0,1007.0,303.77,sky is clear,6.0,10.0
2017-08-20 06:00:00,38.0,1008.0,304.15,sky is clear,7.0,360.0
2017-08-20 07:00:00,38.0,1008.0,305.17,sky is clear,7.0,360.0
2017-08-20 08:00:00,33.0,1008.0,306.17,sky is clear,7.0,360.0
2017-08-20 09:00:00,28.0,1008.0,308.17,sky is clear,7.0,350.0
2017-08-20 10:00:00,30.0,1008.0,309.17,sky is clear,7.0,350.0
2017-08-20 11:00:00,21.0,1006.0,310.95,sky is clear,10.0,30.0
2017-08-20 12:00:00,21.0,1007.0,311.66,sky is clear,7.0,10.0
2017-08-20 13:00:00,21.0,1005.0,312.15,sky is clear,10.0,20.0
2017-08-20 14:00:00,22.0,1007.0,312.66,sky is clear,7.0,360.0
2017-08-20 15:00:00,21.0,1004.0,313.15,sky is clear,4.0,360.0
2017-08-20 16:00:00,22.0,1004.0,312.77,sky is clear,4.0,360.0
2017-08-20 17:00:00,24.0,1004.0,311.77,sky is clear,5.0,350.0
2017-08-20 18:00:00,34.0,1005.0,310.38,sky is clear,6.0,320.0
2017-08-20 19:00:00,36.0,1005.0,308.77,sky is clear,6.0,350.0
2017-08-20 20:00:00,38.0,1006.0,307.77,sky is clear,5.0,350.0
2017-08-20 21:00:00,38.0,1006.0,307.15,sky is clear,5.0,350.0
2017-08-20 22:00:00,41.0,1006.0,306.15,sky is clear,5.0,350.0
2017-08-20 23:00:00,77.0,966.0,299.8,sky is clear,3.0,334.0
2017-08-21 00:00:00,77.0,966.0,299.8,sky is clear,3.0,334.0
2017-08-21 01:00:00,77.0,966.0,299.8,sky is clear,3.0,334.0
2017-08-21 02:00:00,95.0,966.0,297.191,sky is clear,3.0,337.0
2017-08-21 03:00:00,54.0,1008.0,302.15,sky is clear,7.0,20.0
2017-08-21 04:00:00,51.0,1007.0,301.77,sky is clear,4.0,350.0
2017-08-21 05:00:00,51.0,1007.0,301.66,sky is clear,4.0,350.0
2017-08-21 06:00:00,51.0,1007.0,302.17,sky is clear,4.0,350.0
2017-08-21 07:00:00,46.0,1008.0,304.53,sky is clear,5.0,350.0
2017-08-21 08:00:00,46.0,1008.0,305.15,sky is clear,5.0,350.0
2017-08-21 09:00:00,38.0,1008.0,307.15,sky is clear,5.0,350.0
2017-08-21 10:00:00,38.0,1008.0,307.66,sky is clear,5.0,350.0
2017-08-21 11:00:00,32.0,1006.0,309.53,sky is clear,6.0,10.0
2017-08-21 12:00:00,32.0,1006.0,310.66,sky is clear,6.0,10.0
2017-08-21 13:00:00,27.0,1006.0,310.66,sky is clear,4.0,10.0
2017-08-21 14:00:00,27.0,1006.0,311.17,sky is clear,4.0,10.0
2017-08-21 15:00:00,24.0,1005.0,311.15,sky is clear,8.0,20.0
2017-08-21 16:00:00,25.0,1005.0,311.15,sky is clear,6.0,10.0
2017-08-21 17:00:00,29.0,1005.0,310.15,sky is clear,6.0,360.0
2017-08-21 18:00:00,32.0,1005.0,309.15,sky is clear,5.0,20.0
2017-08-21 19:00:00,32.0,1007.0,307.75,sky is clear,5.0,350.0
2017-08-21 20:00:00,36.0,1007.0,307.15,sky is clear,7.0,360.0
2017-08-21 21:00:00,41.0,1007.0,306.15,sky is clear,7.0,360.0
2017-08-21 22:00:00,38.0,1007.0,305.15,sky is clear,7.0,360.0
2017-08-21 23:00:00,81.0,966.0,298.926,sky is clear,3.0,344.0
2017-08-22 00:00:00,81.0,966.0,298.926,sky is clear,3.0,344.0
2017-08-22 01:00:00,48.0,1008.0,302.15,sky is clear,6.0,360.0
2017-08-22 02:00:00,93.0,967.0,296.949,sky is clear,3.0,342.0
2017-08-22 03:00:00,42.0,1008.0,302.15,sky is clear,3.0,350.0
2017-08-22 04:00:00,54.0,1008.0,301.17,sky is clear,6.0,340.0
2017-08-22 05:00:00,51.0,1009.0,300.15,sky is clear,2.0,30.0
2017-08-22 06:00:00,48.0,1009.0,302.15,sky is clear,6.0,30.0
2017-08-22 07:00:00,51.0,1009.0,303.15,sky is clear,6.0,360.0
2017-08-22 08:00:00,51.0,1009.0,303.66,sky is clear,6.0,360.0
2017-08-22 09:00:00,43.0,1009.0,305.66,sky is clear,6.0,360.0
2017-08-22 10:00:00,38.0,1009.0,306.66,sky is clear,6.0,350.0
2017-08-22 11:00:00,30.0,1008.0,308.66,sky is clear,7.0,350.0
2017-08-22 12:00:00,23.0,1006.0,310.15,sky is clear,8.0,20.0
2017-08-22 13:00:00,27.0,1006.0,310.15,sky is clear,7.0,360.0
2017-08-22 14:00:00,27.0,1005.0,310.77,sky is clear,6.0,360.0
2017-08-22 15:00:00,27.0,1005.0,310.77,sky is clear,7.0,360.0
2017-08-22 16:00:00,27.0,1005.0,310.15,sky is clear,7.0,360.0
2017-08-22 17:00:00,28.0,1005.0,309.66,sky is clear,7.0,360.0
2017-08-22 18:00:00,30.0,1005.0,308.66,sky is clear,5.0,360.0
2017-08-22 19:00:00,36.0,1006.0,306.66,sky is clear,6.0,330.0
2017-08-22 20:00:00,38.0,1006.0,305.66,sky is clear,5.0,340.0
2017-08-22 21:00:00,38.0,1007.0,304.15,sky is clear,6.0,360.0
2017-08-22 22:00:00,35.0,1008.0,303.15,sky is clear,6.0,360.0
2017-08-22 23:00:00,86.0,966.0,297.968,sky is clear,3.0,344.0
2017-08-23 00:00:00,86.0,966.0,297.968,sky is clear,3.0,344.0
2017-08-23 01:00:00,37.0,1008.0,301.15,sky is clear,5.0,350.0
2017-08-23 02:00:00,99.0,966.0,296.003,sky is clear,3.0,342.0
2017-08-23 03:00:00,45.0,1008.0,301.15,sky is clear,7.0,10.0
2017-08-23 04:00:00,45.0,1008.0,301.15,sky is clear,6.0,10.0
2017-08-23 05:00:00,48.0,1008.0,301.15,sky is clear,6.0,10.0
2017-08-23 06:00:00,45.0,1008.0,302.15,sky is clear,7.0,10.0
2017-08-23 07:00:00,45.0,1008.0,303.15,sky is clear,7.0,360.0
2017-08-23 08:00:00,45.0,1008.0,303.66,sky is clear,7.0,360.0
2017-08-23 09:00:00,38.0,1007.0,306.15,sky is clear,7.0,360.0
2017-08-23 10:00:00,28.0,1007.0,308.15,sand,8.0,340.0
2017-08-23 11:00:00,28.0,1007.0,309.17,sand,8.0,340.0
2017-08-23 12:00:00,23.0,1006.0,310.17,sky is clear,7.0,350.0
2017-08-23 13:00:00,22.0,1006.0,310.66,sky is clear,8.0,350.0
2017-08-23 14:00:00,22.0,1005.0,311.15,sky is clear,7.0,360.0
2017-08-23 15:00:00,23.0,1005.0,310.77,sky is clear,6.0,360.0
2017-08-23 16:00:00,25.0,1005.0,310.39,sky is clear,6.0,360.0
2017-08-23 17:00:00,25.0,1005.0,309.66,sky is clear,6.0,360.0
2017-08-23 18:00:00,21.0,1006.0,308.66,sky is clear,5.0,350.0
2017-08-23 19:00:00,29.0,1007.0,308.0,sky is clear,6.0,350.0
2017-08-23 20:00:00,29.0,1007.0,307.17,sky is clear,6.0,350.0
2017-08-23 21:00:00,35.0,1007.0,304.15,sky is clear,6.0,360.0
2017-08-23 22:00:00,38.0,1007.0,304.15,sky is clear,7.0,350.0
2017-08-23 23:00:00,88.0,965.0,298.099,sky is clear,3.0,337.0
2017-08-24 00:00:00,88.0,965.0,298.099,sky is clear,3.0,337.0
2017-08-24 01:00:00,88.0,965.0,298.099,sky is clear,3.0,337.0
2017-08-24 02:00:00,100.0,966.0,295.73900000000003,sky is clear,2.0,335.0
2017-08-24 03:00:00,39.0,1007.0,302.15,sky is clear,6.0,20.0
2017-08-24 04:00:00,47.0,1007.0,300.66,sky is clear,6.0,360.0
2017-08-24 05:00:00,47.0,1008.0,300.66,sky is clear,6.0,350.0
2017-08-24 06:00:00,45.0,1008.0,302.15,sky is clear,8.0,10.0
2017-08-24 07:00:00,54.0,1008.0,302.66,sky is clear,7.0,360.0
2017-08-24 08:00:00,45.0,1008.0,304.15,sky is clear,7.0,350.0
2017-08-24 09:00:00,35.0,1008.0,305.66,sky is clear,7.0,360.0
2017-08-24 10:00:00,30.0,1006.0,308.53,sky is clear,8.0,360.0
2017-08-24 11:00:00,30.0,1006.0,309.15,sky is clear,8.0,360.0
2017-08-24 12:00:00,29.0,1005.0,310.15,sky is clear,9.0,350.0
2017-08-24 13:00:00,27.0,1005.0,311.15,sky is clear,8.0,360.0
2017-08-24 14:00:00,25.0,1005.0,311.66,sky is clear,8.0,360.0
2017-08-24 15:00:00,24.0,1004.0,311.66,sky is clear,7.0,360.0
2017-08-24 16:00:00,23.0,1004.0,310.77,sky is clear,7.0,350.0
2017-08-24 17:00:00,23.0,1004.0,310.15,sky is clear,7.0,350.0
2017-08-24 18:00:00,28.0,1006.0,309.38,sky is clear,5.0,350.0
2017-08-24 19:00:00,28.0,1006.0,308.66,sky is clear,5.0,350.0
2017-08-24 20:00:00,28.0,1007.0,308.17,sky is clear,5.0,360.0
2017-08-24 21:00:00,33.0,1007.0,306.17,sky is clear,4.0,360.0
2017-08-24 22:00:00,49.0,1007.0,305.15,sky is clear,6.0,360.0
2017-08-24 23:00:00,88.0,966.0,298.197,sky is clear,2.0,338.0
2017-08-25 00:00:00,88.0,966.0,298.197,sky is clear,2.0,338.0
2017-08-25 01:00:00,51.0,1006.0,303.15,sky is clear,5.0,360.0
2017-08-25 02:00:00,100.0,966.0,295.875,sky is clear,2.0,341.0
2017-08-25 03:00:00,54.0,1007.0,302.15,sky is clear,5.0,30.0
2017-08-25 04:00:00,58.0,1007.0,301.66,sky is clear,6.0,360.0
2017-08-25 05:00:00,61.0,1007.0,301.66,sky is clear,6.0,360.0
2017-08-25 06:00:00,52.0,1007.0,304.15,sky is clear,10.0,20.0
2017-08-25 07:00:00,55.0,1007.0,303.66,sky is clear,7.0,360.0
2017-08-25 08:00:00,48.0,1008.0,304.66,sky is clear,7.0,350.0
2017-08-25 09:00:00,43.0,1007.0,306.15,sky is clear,10.0,30.0
2017-08-25 10:00:00,41.0,1006.0,307.66,sky is clear,7.0,360.0
2017-08-25 11:00:00,39.0,1005.0,309.15,sky is clear,7.0,350.0
2017-08-25 12:00:00,39.0,1005.0,309.66,sky is clear,7.0,350.0
2017-08-25 13:00:00,33.0,1004.0,311.66,sky is clear,7.0,360.0
2017-08-25 14:00:00,35.0,1005.0,311.17,sky is clear,8.0,350.0
2017-08-25 15:00:00,28.0,1004.0,313.15,sky is clear,8.0,30.0
2017-08-25 16:00:00,32.0,1005.0,311.17,sky is clear,7.0,340.0
2017-08-25 17:00:00,35.0,1004.0,310.15,sky is clear,5.0,330.0
2017-08-25 18:00:00,35.0,1004.0,310.15,sky is clear,5.0,330.0
2017-08-25 19:00:00,37.0,1005.0,309.15,sky is clear,4.0,360.0
2017-08-25 20:00:00,39.0,1005.0,308.15,sky is clear,6.0,360.0
2017-08-25 21:00:00,39.0,1005.0,308.15,sky is clear,6.0,360.0
2017-08-25 22:00:00,49.0,1006.0,306.15,sky is clear,6.0,350.0
2017-08-25 23:00:00,83.0,964.0,299.935,sky is clear,2.0,343.0
2017-08-26 00:00:00,83.0,964.0,299.935,sky is clear,2.0,343.0
2017-08-26 01:00:00,58.0,1006.0,304.15,sky is clear,5.0,360.0
2017-08-26 02:00:00,98.0,964.0,297.527,sky is clear,2.0,348.0
2017-08-26 03:00:00,98.0,964.0,297.527,sky is clear,2.0,348.0
2017-08-26 04:00:00,62.0,1006.0,302.58,sky is clear,7.0,20.0
2017-08-26 05:00:00,66.0,1006.0,302.66,sky is clear,6.0,360.0
2017-08-26 06:00:00,58.0,1006.0,302.66,sky is clear,6.0,360.0
2017-08-26 07:00:00,66.0,1007.0,303.66,sky is clear,7.0,350.0
2017-08-26 08:00:00,52.0,1007.0,305.15,sky is clear,7.0,360.0
2017-08-26 09:00:00,49.0,1006.0,307.15,sky is clear,8.0,30.0
2017-08-26 10:00:00,47.0,1005.0,308.66,sky is clear,7.0,360.0
2017-08-26 11:00:00,37.0,1004.0,310.55,sky is clear,8.0,30.0
2017-08-26 12:00:00,31.0,1003.0,311.53,sky is clear,9.0,340.0
2017-08-26 13:00:00,31.0,1003.0,312.15,sky is clear,9.0,340.0
2017-08-26 14:00:00,28.0,1003.0,313.66,few clouds,7.0,350.0
2017-08-26 15:00:00,26.0,1003.0,313.15,sky is clear,7.0,10.0
2017-08-26 16:00:00,26.0,1003.0,313.15,sky is clear,6.0,360.0
2017-08-26 17:00:00,24.0,1003.0,312.15,sky is clear,8.0,350.0
2017-08-26 18:00:00,27.0,1004.0,310.66,sky is clear,5.0,350.0
2017-08-26 19:00:00,32.0,1004.0,309.66,sky is clear,5.0,340.0
2017-08-26 20:00:00,34.0,1005.0,308.17,sky is clear,5.0,360.0
2017-08-26 21:00:00,38.0,1006.0,307.38,sky is clear,7.0,360.0
2017-08-26 22:00:00,38.0,1006.0,306.15,sky is clear,7.0,360.0
2017-08-26 23:00:00,80.0,963.0,299.994,scattered clouds,2.0,339.0
2017-08-27 00:00:00,80.0,963.0,299.994,scattered clouds,2.0,339.0
2017-08-27 01:00:00,48.0,1005.0,303.15,sky is clear,4.0,350.0
2017-08-27 02:00:00,88.0,963.0,298.16200000000003,broken clouds,2.0,342.0
2017-08-27 03:00:00,51.0,1005.0,301.15,sky is clear,4.0,40.0
2017-08-27 04:00:00,51.0,1005.0,301.15,sky is clear,4.0,30.0
2017-08-27 05:00:00,48.0,1006.0,301.15,sky is clear,4.0,360.0
2017-08-27 06:00:00,40.0,1006.0,302.95,sky is clear,6.0,40.0
2017-08-27 07:00:00,43.0,1006.0,304.15,sky is clear,4.0,360.0
2017-08-27 08:00:00,40.0,1006.0,305.66,sky is clear,5.0,360.0
2017-08-27 09:00:00,28.0,1005.0,308.66,sky is clear,6.0,20.0
2017-08-27 10:00:00,30.0,1004.0,309.66,sky is clear,6.0,350.0
2017-08-27 11:00:00,14.0,1003.0,311.55,sky is clear,8.0,30.0
2017-08-27 12:00:00,16.0,1003.0,312.15,sky is clear,7.0,360.0
2017-08-27 13:00:00,16.0,1002.0,313.15,sky is clear,7.0,350.0
2017-08-27 14:00:00,15.0,1002.0,313.66,sky is clear,9.0,340.0
2017-08-27 15:00:00,15.0,1002.0,313.66,sky is clear,7.0,360.0
2017-08-27 16:00:00,17.0,1002.0,312.66,sky is clear,6.0,10.0
2017-08-27 17:00:00,13.0,1002.0,311.15,sky is clear,6.0,10.0
2017-08-27 18:00:00,18.0,1003.0,310.15,sky is clear,4.0,360.0
2017-08-27 19:00:00,26.0,1003.0,309.17,sky is clear,5.0,350.0
2017-08-27 20:00:00,31.0,1004.0,308.0,sky is clear,6.0,350.0
2017-08-27 21:00:00,35.0,1004.0,307.0,sky is clear,7.0,360.0
2017-08-27 22:00:00,35.0,1004.0,305.15,sky is clear,7.0,360.0
2017-08-27 23:00:00,92.0,963.0,296.95599999999996,sky is clear,2.0,344.0
2017-08-28 00:00:00,40.0,1004.0,303.15,sky is clear,5.0,360.0
2017-08-28 01:00:00,40.0,1004.0,303.15,sky is clear,5.0,360.0
2017-08-28 02:00:00,100.0,964.0,294.83099999999996,sky is clear,2.0,328.0
2017-08-28 03:00:00,33.0,1005.0,303.15,sky is clear,6.0,20.0
2017-08-28 04:00:00,45.0,1005.0,302.17,sky is clear,5.0,360.0
2017-08-28 05:00:00,42.0,1005.0,301.66,sky is clear,5.0,360.0
2017-08-28 06:00:00,39.0,1005.0,302.15,sky is clear,5.0,40.0
2017-08-28 07:00:00,38.0,1006.0,304.15,sky is clear,7.0,350.0
2017-08-28 08:00:00,33.0,1006.0,305.15,sky is clear,6.0,360.0
2017-08-28 09:00:00,31.0,1006.0,306.66,sky is clear,7.0,360.0
2017-08-28 10:00:00,30.0,1003.0,309.15,sky is clear,7.0,360.0
2017-08-28 11:00:00,30.0,1003.0,309.66,sky is clear,7.0,360.0
2017-08-28 12:00:00,25.0,1002.0,309.86,sky is clear,6.0,20.0
2017-08-28 13:00:00,25.0,1002.0,309.65,sky is clear,6.0,20.0
2017-08-28 14:00:00,25.0,1002.0,311.66,sky is clear,4.0,360.0
2017-08-28 15:00:00,26.0,1002.0,312.15,sky is clear,5.0,350.0
2017-08-28 16:00:00,29.0,1002.0,311.66,sky is clear,6.0,360.0
2017-08-28 17:00:00,32.0,1002.0,310.66,sky is clear,5.0,360.0
2017-08-28 18:00:00,23.0,1003.0,309.15,sky is clear,4.0,330.0
2017-08-28 19:00:00,30.0,1004.0,308.66,sky is clear,5.0,330.0
2017-08-28 20:00:00,32.0,1004.0,307.15,sky is clear,5.0,340.0
2017-08-28 21:00:00,38.0,1005.0,305.15,sky is clear,7.0,360.0
2017-08-28 22:00:00,40.0,1005.0,304.15,sky is clear,6.0,360.0
2017-08-28 23:00:00,85.0,963.0,297.873,sky is clear,2.0,330.0
2017-08-29 00:00:00,85.0,963.0,297.873,sky is clear,2.0,330.0
2017-08-29 01:00:00,45.0,1004.0,301.15,sky is clear,5.0,350.0
2017-08-29 02:00:00,100.0,964.0,295.339,sky is clear,2.0,334.0
2017-08-29 03:00:00,42.0,1005.0,300.15,sky is clear,6.0,10.0
2017-08-29 04:00:00,47.0,1005.0,300.17,sky is clear,4.0,10.0
2017-08-29 05:00:00,47.0,1005.0,299.15,sky is clear,4.0,360.0
2017-08-29 06:00:00,37.0,1006.0,301.55,sky is clear,8.0,30.0
2017-08-29 07:00:00,45.0,1006.0,301.66,sky is clear,7.0,360.0
2017-08-29 08:00:00,39.0,1006.0,302.66,sky is clear,7.0,360.0
2017-08-29 09:00:00,38.0,1005.0,304.66,sky is clear,7.0,350.0
2017-08-29 10:00:00,30.0,1004.0,306.53,sky is clear,7.0,360.0
2017-08-29 11:00:00,30.0,1004.0,307.66,sky is clear,7.0,360.0
2017-08-29 12:00:00,25.0,1002.0,309.53,sky is clear,6.0,360.0
2017-08-29 13:00:00,25.0,1002.0,310.15,sky is clear,6.0,360.0
2017-08-29 14:00:00,25.0,1002.0,310.66,sky is clear,6.0,360.0
2017-08-29 15:00:00,22.0,1002.0,310.64,sky is clear,6.0,360.0
2017-08-29 16:00:00,22.0,1002.0,310.15,sky is clear,6.0,360.0
2017-08-29 17:00:00,16.0,1004.0,308.75,sky is clear,5.0,360.0
2017-08-29 18:00:00,16.0,1004.0,307.55,sky is clear,3.0,350.0
2017-08-29 19:00:00,24.0,1004.0,307.0,sky is clear,5.0,350.0
2017-08-29 20:00:00,27.0,1005.0,306.0,sky is clear,3.0,10.0
2017-08-29 21:00:00,27.0,1005.0,304.15,sky is clear,3.0,10.0
2017-08-29 22:00:00,42.0,1005.0,303.15,sky is clear,5.0,350.0
2017-08-29 23:00:00,89.0,963.0,296.79,sky is clear,2.0,327.0
2017-08-30 00:00:00,89.0,963.0,296.79,sky is clear,2.0,327.0
2017-08-30 01:00:00,48.0,1005.0,301.15,sky is clear,5.0,350.0
2017-08-30 02:00:00,100.0,964.0,294.755,sky is clear,2.0,337.0
2017-08-30 03:00:00,48.0,1006.0,301.15,sky is clear,6.0,10.0
2017-08-30 04:00:00,54.0,1006.0,300.17,sky is clear,6.0,360.0
2017-08-30 05:00:00,54.0,1006.0,299.66,sky is clear,5.0,360.0
2017-08-30 06:00:00,42.0,1008.0,301.35,sky is clear,8.0,20.0
2017-08-30 07:00:00,48.0,1008.0,302.17,sky is clear,7.0,350.0
2017-08-30 08:00:00,40.0,1008.0,303.66,sky is clear,7.0,360.0
2017-08-30 09:00:00,38.0,1007.0,305.15,sky is clear,8.0,350.0
2017-08-30 10:00:00,36.0,1007.0,306.15,sky is clear,7.0,350.0
2017-08-30 11:00:00,28.0,1005.0,308.53,sky is clear,4.0,350.0
2017-08-30 12:00:00,28.0,1005.0,309.15,sky is clear,4.0,350.0
2017-08-30 13:00:00,23.0,1005.0,310.15,sky is clear,7.0,30.0
2017-08-30 14:00:00,27.0,1005.0,310.66,sky is clear,4.0,20.0
2017-08-30 15:00:00,24.0,1005.0,311.15,sky is clear,6.0,360.0
2017-08-30 16:00:00,25.0,1005.0,311.15,sky is clear,5.0,30.0
2017-08-30 17:00:00,30.0,1005.0,309.66,sky is clear,5.0,10.0
2017-08-30 18:00:00,23.0,1006.0,307.75,sky is clear,4.0,350.0
2017-08-30 19:00:00,32.0,1006.0,307.15,sky is clear,3.0,350.0
2017-08-30 20:00:00,36.0,1006.0,306.66,sky is clear,3.0,330.0
2017-08-30 21:00:00,40.0,1006.0,305.15,sky is clear,5.0,10.0
2017-08-30 22:00:00,79.0,966.0,299.22700000000003,sky is clear,3.0,337.0
2017-08-30 23:00:00,92.0,965.0,296.547,sky is clear,3.0,333.0
2017-08-31 00:00:00,92.0,965.0,296.547,sky is clear,3.0,333.0
2017-08-31 01:00:00,48.0,1006.0,302.15,sky is clear,4.0,360.0
2017-08-31 02:00:00,100.0,966.0,294.431,sky is clear,2.0,332.0
2017-08-31 03:00:00,61.0,1006.0,300.15,sky is clear,3.0,360.0
2017-08-31 04:00:00,61.0,1006.0,300.15,sky is clear,3.0,360.0
2017-08-31 05:00:00,50.0,1008.0,299.15,sky is clear,5.0,10.0
2017-08-31 06:00:00,54.0,1008.0,300.77,sky is clear,5.0,350.0
2017-08-31 07:00:00,54.0,1008.0,301.17,sky is clear,5.0,350.0
2017-08-31 08:00:00,42.0,1009.0,303.15,sky is clear,7.0,30.0
2017-08-31 09:00:00,40.0,1008.0,305.15,sky is clear,4.0,350.0
2017-08-31 10:00:00,40.0,1008.0,305.66,sky is clear,4.0,350.0
2017-08-31 11:00:00,26.0,1007.0,307.35,sky is clear,7.0,30.0
2017-08-31 12:00:00,32.0,1007.0,309.15,sky is clear,4.0,350.0
2017-08-31 13:00:00,30.0,1006.0,309.66,sky is clear,5.0,10.0
2017-08-31 14:00:00,30.0,1006.0,310.17,sky is clear,3.0,10.0
2017-08-31 15:00:00,23.0,1005.0,310.15,sky is clear,3.0,350.0
2017-08-31 16:00:00,25.0,1005.0,309.15,sky is clear,5.0,360.0
2017-08-31 17:00:00,25.0,1005.0,308.64,sky is clear,5.0,360.0
2017-08-31 18:00:00,33.0,1008.0,306.75,sky is clear,5.0,330.0
2017-08-31 19:00:00,36.0,1007.0,306.15,sky is clear,6.0,330.0
2017-08-31 20:00:00,43.0,1009.0,304.15,sky is clear,7.0,320.0
2017-08-31 21:00:00,45.0,1007.0,303.15,sky is clear,6.0,330.0
2017-08-31 22:00:00,45.0,1007.0,303.15,sky is clear,6.0,330.0
2017-08-31 23:00:00,100.0,967.0,294.487,sky is clear,3.0,324.0
2017-09-01 00:00:00,100.0,967.0,294.487,sky is clear,3.0,324.0
