datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-07-18 17:00:00,67.0,1009.0,24.84200000000004,sky is clear,4.0,356.0
2016-07-18 18:00:00,67.0,1009.0,24.84200000000004,sky is clear,4.0,356.0
2016-07-18 19:00:00,67.0,1009.0,24.84200000000004,sky is clear,4.0,356.0
2016-07-18 20:00:00,62.0,1009.0,25.484000000000037,sky is clear,3.0,6.0
2016-07-18 21:00:00,62.0,1009.0,25.484000000000037,sky is clear,3.0,6.0
2016-07-18 22:00:00,62.0,1009.0,25.484000000000037,sky is clear,3.0,6.0
2016-07-18 23:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 00:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 01:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 02:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 03:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 04:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 05:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 06:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 07:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 08:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 09:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 10:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 11:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 12:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 13:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 14:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 15:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 16:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 17:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 18:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 19:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 20:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 21:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 22:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-19 23:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 00:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 01:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 02:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 03:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 04:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 05:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 06:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 07:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 08:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 09:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 10:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 11:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 12:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 13:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 14:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 15:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 16:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 17:00:00,63.0,1009.0,23.938000000000045,few clouds,3.0,13.0
2016-07-20 18:00:00,58.0,1013.0,26.848000000000013,sky is clear,1.0,191.0
2016-07-20 19:00:00,58.0,1013.0,26.848000000000013,sky is clear,1.0,191.0
2016-07-20 20:00:00,55.0,1011.0,28.07000000000005,sky is clear,1.0,190.0
2016-07-20 21:00:00,55.0,1011.0,28.07000000000005,sky is clear,1.0,190.0
2016-07-20 22:00:00,55.0,1011.0,28.07000000000005,sky is clear,1.0,190.0
2016-07-20 23:00:00,55.0,1010.0,27.661,sky is clear,2.0,174.0
2016-07-21 00:00:00,55.0,1010.0,27.661,sky is clear,2.0,174.0
2016-07-21 01:00:00,55.0,1010.0,27.661,sky is clear,2.0,174.0
2016-07-21 02:00:00,67.0,1010.0,23.958000000000027,sky is clear,4.0,164.0
2016-07-21 03:00:00,67.0,1010.0,23.958000000000027,sky is clear,4.0,164.0
2016-07-21 04:00:00,67.0,1010.0,23.958000000000027,sky is clear,4.0,164.0
2016-07-21 05:00:00,77.0,1010.0,22.074000000000012,sky is clear,3.0,170.0
2016-07-21 06:00:00,77.0,1010.0,22.074000000000012,sky is clear,3.0,170.0
2016-07-21 07:00:00,88.0,1021.0,21.33000000000004,sky is clear,3.0,170.0
2016-07-21 08:00:00,83.0,1021.0,21.189999999999998,sky is clear,3.0,180.0
2016-07-21 09:00:00,83.0,1020.0,21.03000000000003,sky is clear,2.0,180.0
2016-07-21 10:00:00,83.0,1020.0,20.379999999999995,few clouds,1.0,160.0
2016-07-21 11:00:00,88.0,1020.0,20.730000000000018,broken clouds,1.0,200.0
2016-07-21 12:00:00,83.0,1020.0,23.180000000000007,few clouds,3.0,220.0
2016-07-21 13:00:00,78.0,1020.0,25.75,few clouds,4.0,230.0
2016-07-21 14:00:00,69.0,1019.0,28.04000000000002,few clouds,5.0,230.0
2016-07-21 15:00:00,62.0,1019.0,29.379999999999995,broken clouds,6.0,230.0
2016-07-21 16:00:00,58.0,1019.0,30.400000000000034,broken clouds,7.0,240.0
2016-07-21 17:00:00,58.0,1019.0,31.410000000000025,overcast clouds,6.0,220.0
2016-07-21 18:00:00,58.0,1018.0,31.840000000000032,overcast clouds,6.0,230.0
2016-07-21 19:00:00,62.0,1017.0,31.78000000000003,overcast clouds,6.0,230.0
2016-07-21 20:00:00,58.0,1017.0,30.450000000000045,thunderstorm,7.0,230.0
2016-07-21 21:00:00,69.0,1015.0,26.24000000000001,mist,6.0,250.0
2016-07-21 22:00:00,83.0,1015.0,24.360000000000014,proximity thunderstorm,8.0,200.0
2016-07-21 23:00:00,83.0,1015.0,25.439999999999998,moderate rain,5.0,250.0
2016-07-22 00:00:00,83.0,1016.0,25.49000000000001,moderate rain,5.0,250.0
2016-07-22 01:00:00,83.0,1016.0,24.560000000000002,broken clouds,5.0,250.0
2016-07-22 02:00:00,88.0,1015.0,23.660000000000025,broken clouds,4.0,230.0
2016-07-22 03:00:00,88.0,1015.0,23.49000000000001,broken clouds,3.0,240.0
2016-07-22 04:00:00,88.0,1015.0,23.840000000000032,broken clouds,3.0,250.0
2016-07-22 05:00:00,94.0,1015.0,24.33000000000004,broken clouds,3.0,220.0
2016-07-22 06:00:00,94.0,1015.0,24.27000000000004,mist,4.0,210.0
2016-07-22 07:00:00,94.0,1014.0,24.110000000000014,proximity thunderstorm,6.0,220.0
2016-07-22 08:00:00,88.0,1014.0,24.02000000000004,mist,3.0,230.0
2016-07-22 09:00:00,94.0,1013.0,23.590000000000032,mist,3.0,240.0
2016-07-22 10:00:00,94.0,1014.0,23.660000000000025,mist,4.0,250.0
2016-07-22 11:00:00,94.0,1014.0,24.189999999999998,mist,4.0,260.0
2016-07-22 12:00:00,88.0,1014.0,25.77000000000004,mist,3.0,280.0
2016-07-22 13:00:00,74.0,1014.0,26.83000000000004,broken clouds,4.0,320.0
2016-07-22 14:00:00,74.0,1015.0,28.460000000000036,broken clouds,2.0,300.0
2016-07-22 15:00:00,66.0,1015.0,30.25,broken clouds,2.0,320.0
2016-07-22 16:00:00,55.0,1015.0,31.30000000000001,scattered clouds,2.0,340.0
2016-07-22 17:00:00,52.0,1015.0,31.710000000000036,broken clouds,2.0,330.0
2016-07-22 18:00:00,41.0,1015.0,32.58000000000004,scattered clouds,1.0,0.0
2016-07-22 19:00:00,44.0,1015.0,33.44,few clouds,5.0,270.0
2016-07-22 20:00:00,46.0,1014.0,33.76000000000005,few clouds,7.0,220.0
2016-07-22 21:00:00,46.0,1014.0,33.450000000000045,haze,6.0,240.0
2016-07-22 22:00:00,49.0,1013.0,33.30000000000001,few clouds,6.0,250.0
2016-07-22 23:00:00,49.0,1013.0,32.51000000000005,few clouds,5.0,250.0
2016-07-23 00:00:00,52.0,1013.0,31.610000000000014,few clouds,5.0,250.0
2016-07-23 01:00:00,62.0,1013.0,30.090000000000032,few clouds,3.0,260.0
2016-07-23 02:00:00,58.0,1014.0,28.689999999999998,sky is clear,4.0,280.0
2016-07-23 03:00:00,65.0,1014.0,27.379999999999995,sky is clear,4.0,270.0
2016-07-23 04:00:00,69.0,1014.0,25.850000000000023,sky is clear,3.0,270.0
2016-07-23 05:00:00,78.0,1014.0,25.05000000000001,sky is clear,3.0,250.0
2016-07-23 06:00:00,78.0,1015.0,24.650000000000034,sky is clear,3.0,280.0
2016-07-23 07:00:00,78.0,1015.0,23.660000000000025,sky is clear,3.0,290.0
2016-07-23 08:00:00,83.0,1015.0,23.180000000000007,sky is clear,3.0,280.0
2016-07-23 09:00:00,94.0,1015.0,22.54000000000002,sky is clear,3.0,290.0
2016-07-23 10:00:00,94.0,1015.0,21.340000000000032,mist,2.0,290.0
2016-07-23 11:00:00,88.0,1015.0,22.49000000000001,mist,2.0,290.0
2016-07-23 12:00:00,83.0,1015.0,24.07000000000005,broken clouds,1.0,330.0
2016-07-23 13:00:00,74.0,1015.0,25.920000000000016,broken clouds,1.0,0.0
2016-07-23 14:00:00,58.0,1016.0,28.08000000000004,broken clouds,2.0,320.0
2016-07-23 15:00:00,42.0,1015.0,29.890000000000043,scattered clouds,1.0,0.0
2016-07-23 16:00:00,45.0,1015.0,31.590000000000032,few clouds,1.0,251.0
2016-07-23 17:00:00,40.0,1015.0,32.26000000000005,haze,1.0,290.0
2016-07-23 18:00:00,38.0,1015.0,33.160000000000025,scattered clouds,3.0,190.0
2016-07-23 19:00:00,38.0,1014.0,33.89000000000004,scattered clouds,3.0,160.0
2016-07-23 20:00:00,34.0,1015.0,34.32000000000005,broken clouds,4.0,70.0
2016-07-23 21:00:00,43.0,1015.0,33.160000000000025,haze,3.0,100.0
2016-07-23 22:00:00,38.0,1014.0,33.129999999999995,overcast clouds,3.0,70.0
2016-07-23 23:00:00,43.0,1014.0,32.200000000000045,broken clouds,4.0,80.0
2016-07-24 00:00:00,45.0,1014.0,30.900000000000034,broken clouds,4.0,70.0
2016-07-24 01:00:00,57.0,1015.0,28.02000000000004,broken clouds,4.0,60.0
2016-07-24 02:00:00,69.0,1015.0,26.850000000000023,broken clouds,3.0,40.0
2016-07-24 03:00:00,73.0,1016.0,26.720000000000027,broken clouds,2.0,80.0
2016-07-24 04:00:00,73.0,1015.0,25.49000000000001,broken clouds,2.0,120.0
2016-07-24 05:00:00,69.0,1015.0,25.0,broken clouds,2.0,110.0
2016-07-24 06:00:00,69.0,1015.0,24.620000000000005,broken clouds,1.0,110.0
2016-07-24 07:00:00,68.0,1015.0,23.53000000000003,few clouds,1.0,180.0
2016-07-24 08:00:00,73.0,1015.0,23.410000000000025,scattered clouds,1.0,0.0
2016-07-24 09:00:00,68.0,1015.0,23.660000000000025,light rain,1.0,0.0
2016-07-24 10:00:00,78.0,1015.0,23.980000000000018,broken clouds,1.0,130.0
2016-07-24 11:00:00,83.0,1014.0,24.150000000000034,light rain,2.0,120.0
2016-07-24 12:00:00,73.0,1014.0,24.879999999999995,light rain,3.0,150.0
2016-07-24 13:00:00,69.0,1014.0,25.730000000000018,overcast clouds,4.0,170.0
2016-07-24 14:00:00,74.0,1015.0,25.310000000000002,mist,3.0,170.0
2016-07-24 15:00:00,88.0,1015.0,24.650000000000034,thunderstorm with heavy rain,3.0,195.0
2016-07-24 16:00:00,78.0,1014.0,24.57000000000005,mist,4.0,210.0
2016-07-24 17:00:00,88.0,1015.0,24.49000000000001,mist,5.0,260.0
2016-07-24 18:00:00,88.0,1014.0,24.340000000000032,light rain,5.0,240.0
2016-07-24 19:00:00,83.0,1014.0,24.79000000000002,broken clouds,5.0,240.0
2016-07-24 20:00:00,83.0,1014.0,26.470000000000027,broken clouds,2.0,230.0
2016-07-24 21:00:00,74.0,1013.0,28.220000000000027,broken clouds,3.0,220.0
2016-07-24 22:00:00,70.0,1013.0,28.850000000000023,broken clouds,4.0,220.0
2016-07-24 23:00:00,69.0,1013.0,28.230000000000018,broken clouds,4.0,190.0
2016-07-25 00:00:00,74.0,1013.0,27.660000000000025,haze,3.0,190.0
2016-07-25 01:00:00,74.0,1013.0,26.610000000000014,broken clouds,3.0,180.0
2016-07-25 02:00:00,83.0,1013.0,26.08000000000004,broken clouds,3.0,180.0
2016-07-25 03:00:00,83.0,1013.0,25.77000000000004,broken clouds,4.0,180.0
2016-07-25 04:00:00,88.0,1012.0,25.650000000000034,broken clouds,4.0,190.0
2016-07-25 05:00:00,83.0,1012.0,25.560000000000002,scattered clouds,5.0,200.0
2016-07-25 06:00:00,88.0,1012.0,26.30000000000001,broken clouds,6.0,210.0
2016-07-25 07:00:00,88.0,1011.0,26.460000000000036,broken clouds,5.0,210.0
2016-07-25 08:00:00,83.0,1011.0,26.660000000000025,thunderstorm,6.0,230.0
2016-07-25 09:00:00,88.0,1012.0,25.140000000000043,thunderstorm with rain,5.0,210.0
2016-07-25 10:00:00,94.0,1012.0,24.629999999999995,light rain,4.0,250.0
2016-07-25 11:00:00,88.0,1012.0,24.33000000000004,moderate rain,4.0,260.0
2016-07-25 12:00:00,83.0,1012.0,24.510000000000048,proximity shower rain,4.0,270.0
2016-07-25 13:00:00,83.0,1013.0,24.77000000000004,overcast clouds,5.0,290.0
2016-07-25 14:00:00,78.0,1013.0,25.360000000000014,overcast clouds,3.0,240.0
2016-07-25 15:00:00,78.0,1014.0,27.52000000000004,broken clouds,4.0,280.0
2016-07-25 16:00:00,65.0,1014.0,29.57000000000005,scattered clouds,4.0,270.0
2016-07-25 17:00:00,58.0,1013.0,30.29000000000002,broken clouds,5.0,260.0
2016-07-25 18:00:00,46.0,1013.0,31.110000000000014,broken clouds,5.0,310.0
2016-07-25 19:00:00,43.0,1013.0,31.720000000000027,haze,6.0,290.0
2016-07-25 20:00:00,38.0,1012.0,32.410000000000025,haze,6.0,300.0
2016-07-25 21:00:00,40.0,1012.0,31.480000000000018,haze,5.0,290.0
2016-07-25 22:00:00,40.0,1012.0,31.24000000000001,scattered clouds,7.0,300.0
2016-07-25 23:00:00,43.0,1012.0,30.810000000000002,scattered clouds,6.0,270.0
2016-07-26 00:00:00,45.0,1013.0,29.470000000000027,scattered clouds,5.0,290.0
2016-07-26 01:00:00,48.0,1014.0,27.840000000000032,broken clouds,4.0,320.0
2016-07-26 02:00:00,61.0,1015.0,26.400000000000034,sky is clear,3.0,313.0
2016-07-26 03:00:00,65.0,1015.0,25.08000000000004,sky is clear,2.0,330.0
2016-07-26 04:00:00,57.0,1015.0,24.400000000000034,few clouds,3.0,330.0
2016-07-26 05:00:00,57.0,1015.0,23.480000000000018,scattered clouds,4.0,330.0
2016-07-26 06:00:00,60.0,1015.0,22.140000000000043,broken clouds,3.0,360.0
2016-07-26 07:00:00,73.0,1016.0,20.629999999999995,few clouds,2.0,40.0
2016-07-26 08:00:00,88.0,1016.0,19.980000000000018,sky is clear,1.0,30.0
2016-07-26 09:00:00,94.0,1016.0,18.910000000000025,sky is clear,1.0,360.0
2016-07-26 10:00:00,88.0,1017.0,18.450000000000045,few clouds,2.0,350.0
2016-07-26 11:00:00,88.0,1017.0,18.450000000000045,few clouds,1.0,360.0
2016-07-26 12:00:00,83.0,1018.0,21.75,few clouds,1.0,304.0
2016-07-26 13:00:00,78.0,1018.0,23.620000000000005,few clouds,1.0,200.0
2016-07-26 14:00:00,69.0,1018.0,25.53000000000003,few clouds,1.0,308.0
2016-07-26 15:00:00,47.0,1018.0,27.28000000000003,few clouds,2.0,40.0
2016-07-26 16:00:00,47.0,1018.0,27.950000000000045,few clouds,1.0,130.0
2016-07-26 17:00:00,48.0,1018.0,28.600000000000023,few clouds,1.0,150.0
2016-07-26 18:00:00,45.0,1017.0,29.04000000000002,scattered clouds,3.0,110.0
2016-07-26 19:00:00,48.0,1017.0,29.560000000000002,broken clouds,5.0,170.0
2016-07-26 20:00:00,54.0,1016.0,29.660000000000025,broken clouds,2.0,180.0
2016-07-26 21:00:00,54.0,1016.0,29.860000000000014,broken clouds,3.0,190.0
2016-07-26 22:00:00,51.0,1016.0,29.510000000000048,scattered clouds,4.0,200.0
2016-07-26 23:00:00,54.0,1015.0,29.05000000000001,few clouds,3.0,170.0
2016-07-27 00:00:00,51.0,1016.0,28.03000000000003,few clouds,3.0,170.0
2016-07-27 01:00:00,64.0,1016.0,26.010000000000048,few clouds,2.0,180.0
2016-07-27 02:00:00,78.0,1016.0,24.08000000000004,few clouds,3.0,200.0
2016-07-27 03:00:00,77.0,1016.0,23.060000000000002,sky is clear,3.0,210.0
2016-07-27 04:00:00,77.0,1016.0,22.220000000000027,few clouds,1.0,180.0
2016-07-27 05:00:00,77.0,1016.0,21.53000000000003,few clouds,3.0,197.0
2016-07-27 06:00:00,77.0,1016.0,21.689999999999998,sky is clear,2.0,200.0
2016-07-27 07:00:00,88.0,1015.0,20.689999999999998,sky is clear,2.0,250.0
2016-07-27 08:00:00,88.0,1016.0,20.379999999999995,sky is clear,3.0,240.0
2016-07-27 09:00:00,88.0,1016.0,19.840000000000032,sky is clear,3.0,230.0
2016-07-27 10:00:00,88.0,1016.0,19.52000000000004,few clouds,2.0,230.0
2016-07-27 11:00:00,82.0,1017.0,19.75,few clouds,2.0,260.0
2016-07-27 12:00:00,78.0,1017.0,22.360000000000014,few clouds,1.0,240.0
2016-07-27 13:00:00,69.0,1017.0,25.30000000000001,few clouds,1.0,250.0
2016-07-27 14:00:00,57.0,1016.0,27.650000000000034,few clouds,1.0,220.0
2016-07-27 15:00:00,54.0,1016.0,28.810000000000002,few clouds,3.0,240.0
2016-07-27 16:00:00,45.0,1016.0,29.510000000000048,broken clouds,2.0,210.0
2016-07-27 17:00:00,45.0,1016.0,30.420000000000016,scattered clouds,2.0,190.0
2016-07-27 18:00:00,45.0,1015.0,31.110000000000014,scattered clouds,4.0,0.0
2016-07-27 19:00:00,45.0,1015.0,31.379999999999995,scattered clouds,1.0,300.0
2016-07-27 20:00:00,52.0,1014.0,31.78000000000003,scattered clouds,4.0,190.0
2016-07-27 21:00:00,48.0,1014.0,31.82000000000005,few clouds,4.0,190.0
2016-07-27 22:00:00,45.0,1013.0,31.590000000000032,broken clouds,4.0,190.0
2016-07-27 23:00:00,48.0,1013.0,30.49000000000001,broken clouds,5.0,200.0
2016-07-28 00:00:00,54.0,1013.0,27.879999999999995,proximity shower rain,3.0,190.0
2016-07-28 01:00:00,54.0,1013.0,26.55000000000001,broken clouds,1.0,0.0
2016-07-28 02:00:00,65.0,1013.0,25.0,scattered clouds,3.0,320.0
2016-07-28 03:00:00,73.0,1014.0,24.210000000000036,scattered clouds,4.0,60.0
2016-07-28 04:00:00,83.0,1014.0,22.960000000000036,sky is clear,2.0,70.0
2016-07-28 05:00:00,88.0,1014.0,22.140000000000043,sky is clear,1.0,120.0
2016-07-28 06:00:00,83.0,1013.0,21.710000000000036,sky is clear,2.0,0.0
2016-07-28 07:00:00,88.0,1013.0,20.99000000000001,sky is clear,2.0,10.0
2016-07-28 08:00:00,94.0,1013.0,20.140000000000043,few clouds,3.0,30.0
2016-07-28 09:00:00,94.0,1013.0,19.710000000000036,broken clouds,1.0,10.0
2016-07-28 10:00:00,88.0,1013.0,19.840000000000032,mist,2.0,20.0
2016-07-28 11:00:00,88.0,1013.0,20.120000000000005,light rain,2.0,50.0
2016-07-28 12:00:00,83.0,1014.0,22.28000000000003,broken clouds,4.0,40.0
2016-07-28 13:00:00,88.0,1014.0,23.200000000000045,broken clouds,5.0,40.0
2016-07-28 14:00:00,78.0,1014.0,24.980000000000018,broken clouds,3.0,30.0
2016-07-28 15:00:00,78.0,1013.0,26.370000000000005,broken clouds,4.0,40.0
2016-07-28 16:00:00,69.0,1013.0,27.32000000000005,broken clouds,4.0,60.0
2016-07-28 17:00:00,74.0,1013.0,28.100000000000023,overcast clouds,4.0,50.0
2016-07-28 18:00:00,65.0,1013.0,28.600000000000023,broken clouds,6.0,30.0
2016-07-28 19:00:00,58.0,1012.0,29.160000000000025,broken clouds,5.0,30.0
2016-07-28 20:00:00,58.0,1012.0,29.28000000000003,broken clouds,3.0,60.0
2016-07-28 21:00:00,61.0,1012.0,29.189999999999998,broken clouds,5.0,30.0
2016-07-28 22:00:00,61.0,1012.0,28.870000000000005,broken clouds,4.0,50.0
2016-07-28 23:00:00,58.0,1012.0,28.29000000000002,broken clouds,5.0,40.0
2016-07-29 00:00:00,65.0,1013.0,26.970000000000027,broken clouds,5.0,50.0
2016-07-29 01:00:00,65.0,1013.0,25.410000000000025,thunderstorm,6.0,40.0
2016-07-29 02:00:00,60.0,1013.0,24.24000000000001,broken clouds,5.0,40.0
2016-07-29 03:00:00,69.0,1013.0,23.25,few clouds,6.0,50.0
2016-07-29 04:00:00,78.0,1013.0,22.420000000000016,haze,4.0,30.0
2016-07-29 05:00:00,73.0,1013.0,21.870000000000005,few clouds,3.0,20.0
2016-07-29 06:00:00,73.0,1013.0,21.32000000000005,scattered clouds,2.0,350.0
2016-07-29 07:00:00,77.0,1013.0,20.52000000000004,scattered clouds,2.0,10.0
2016-07-29 08:00:00,77.0,1013.0,20.340000000000032,broken clouds,2.0,10.0
2016-07-29 09:00:00,83.0,1013.0,20.400000000000034,broken clouds,2.0,20.0
2016-07-29 10:00:00,83.0,1013.0,19.99000000000001,few clouds,3.0,360.0
2016-07-29 11:00:00,83.0,1014.0,20.150000000000034,few clouds,2.0,360.0
2016-07-29 12:00:00,78.0,1014.0,21.510000000000048,broken clouds,4.0,40.0
2016-07-29 13:00:00,78.0,1014.0,22.910000000000025,broken clouds,3.0,40.0
2016-07-29 14:00:00,69.0,1014.0,25.0,scattered clouds,4.0,20.0
2016-07-29 15:00:00,65.0,1014.0,26.350000000000023,broken clouds,3.0,40.0
2016-07-29 16:00:00,69.0,1015.0,27.360000000000014,broken clouds,4.0,50.0
2016-07-29 17:00:00,65.0,1014.0,28.33000000000004,broken clouds,4.0,50.0
2016-07-29 18:00:00,78.0,1015.0,27.420000000000016,thunderstorm with light rain,5.0,40.0
2016-07-29 19:00:00,83.0,1015.0,25.80000000000001,thunderstorm with light rain,1.0,0.0
2016-07-29 20:00:00,88.0,1014.0,25.660000000000025,mist,3.0,50.0
2016-07-29 21:00:00,78.0,1014.0,25.49000000000001,overcast clouds,5.0,30.0
2016-07-29 22:00:00,57.0,1015.0,25.200000000000045,sky is clear,5.0,80.0
2016-07-29 23:00:00,78.0,1014.0,24.920000000000016,broken clouds,3.0,50.0
2016-07-30 00:00:00,69.0,1015.0,24.03000000000003,broken clouds,5.0,40.0
2016-07-30 01:00:00,69.0,1015.0,23.29000000000002,broken clouds,4.0,40.0
2016-07-30 02:00:00,73.0,1015.0,22.470000000000027,broken clouds,5.0,40.0
2016-07-30 03:00:00,73.0,1015.0,21.700000000000045,overcast clouds,5.0,40.0
2016-07-30 04:00:00,77.0,1015.0,21.170000000000016,broken clouds,3.0,30.0
2016-07-30 05:00:00,73.0,1015.0,20.850000000000023,overcast clouds,3.0,10.0
2016-07-30 06:00:00,82.0,1015.0,20.170000000000016,light intensity shower rain,3.0,350.0
2016-07-30 07:00:00,88.0,1014.0,19.870000000000005,light intensity shower rain,2.0,30.0
2016-07-30 08:00:00,94.0,1014.0,19.890000000000043,light rain,3.0,30.0
2016-07-30 09:00:00,88.0,1014.0,20.07000000000005,light intensity shower rain,3.0,30.0
2016-07-30 10:00:00,94.0,1014.0,19.99000000000001,haze,4.0,40.0
2016-07-30 11:00:00,83.0,1014.0,20.650000000000034,thunderstorm,4.0,40.0
2016-07-30 12:00:00,93.0,1015.0,21.07000000000005,mist,3.0,50.0
2016-07-30 13:00:00,73.0,1015.0,21.5,proximity thunderstorm,5.0,40.0
2016-07-30 14:00:00,83.0,1015.0,21.350000000000023,mist,5.0,40.0
2016-07-30 15:00:00,83.0,1015.0,21.120000000000005,thunderstorm with light rain,5.0,60.0
2016-07-30 16:00:00,88.0,1015.0,21.470000000000027,proximity thunderstorm,4.0,60.0
2016-07-30 17:00:00,83.0,1015.0,21.939999999999998,mist,5.0,30.0
