datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2017-04-21 02:00:00,72.0,1016.0,15.0,sky is clear,0.0,0.0
2017-04-21 03:00:00,77.0,1016.0,17.0,sky is clear,1.0,0.0
2017-04-21 04:00:00,67.0,1016.0,16.120000000000005,sky is clear,0.0,0.0
2017-04-21 05:00:00,52.0,1016.0,20.0,sky is clear,1.0,0.0
2017-04-21 06:00:00,40.0,1016.0,20.439999999999998,sky is clear,1.0,0.0
2017-04-21 07:00:00,28.0,1016.0,25.200000000000045,sky is clear,0.0,0.0
2017-04-21 08:00:00,18.0,1016.0,25.960000000000036,sky is clear,1.0,0.0
2017-04-21 09:00:00,24.0,1016.0,26.960000000000036,sky is clear,4.0,290.0
2017-04-21 10:00:00,22.0,1015.0,27.49000000000001,sky is clear,5.0,280.0
2017-04-21 11:00:00,17.0,1014.0,28.939999999999998,sky is clear,4.0,300.0
2017-04-21 12:00:00,16.0,1014.0,29.950000000000045,sky is clear,3.0,330.0
2017-04-21 13:00:00,15.0,1013.0,29.950000000000045,sky is clear,5.0,330.0
2017-04-21 14:00:00,15.0,1012.0,30.07000000000005,sky is clear,6.0,340.0
2017-04-21 15:00:00,16.0,1013.0,30.189999999999998,sky is clear,6.0,340.0
2017-04-21 16:00:00,19.0,1012.0,28.189999999999998,sky is clear,5.0,350.0
2017-04-21 17:00:00,29.0,1013.0,27.010000000000048,sky is clear,3.0,30.0
2017-04-21 18:00:00,24.0,1013.0,27.0,sky is clear,3.0,30.0
2017-04-21 19:00:00,28.0,1013.0,27.0,sky is clear,4.0,360.0
2017-04-21 20:00:00,45.0,1013.0,23.950000000000045,sky is clear,1.0,0.0
2017-04-21 21:00:00,38.0,1012.0,23.0,sky is clear,2.0,50.0
2017-04-21 22:00:00,40.0,1012.0,22.0,sky is clear,2.0,330.0
2017-04-21 23:00:00,24.0,1011.0,27.0,sky is clear,5.0,10.0
2017-04-22 00:00:00,33.0,1011.0,23.0,sky is clear,2.0,300.0
2017-04-22 01:00:00,40.0,1010.0,21.0,sky is clear,1.0,0.0
2017-04-22 02:00:00,45.0,1010.0,19.0,sky is clear,1.0,0.0
2017-04-22 03:00:00,52.0,1010.0,18.0,sky is clear,0.0,0.0
2017-04-22 04:00:00,52.0,1009.0,19.610000000000014,sky is clear,1.0,0.0
2017-04-22 05:00:00,38.0,1009.0,22.99000000000001,sky is clear,0.0,0.0
2017-04-22 06:00:00,36.0,1009.0,24.439999999999998,sky is clear,1.0,0.0
2017-04-22 07:00:00,18.0,1009.0,28.760000000000048,sky is clear,2.0,310.0
2017-04-22 08:00:00,12.0,1009.0,32.200000000000045,sky is clear,1.0,0.0
2017-04-22 09:00:00,8.0,1008.0,33.08000000000004,sky is clear,5.0,130.0
2017-04-22 10:00:00,8.0,1007.0,33.960000000000036,sky is clear,3.0,120.0
2017-04-22 11:00:00,10.0,1006.0,33.52000000000004,sky is clear,5.0,290.0
2017-04-22 12:00:00,11.0,1006.0,33.08000000000004,sky is clear,6.0,300.0
2017-04-22 13:00:00,10.0,1005.0,33.64000000000004,sky is clear,5.0,320.0
2017-04-22 14:00:00,10.0,1004.0,33.64000000000004,sky is clear,6.0,300.0
2017-04-22 15:00:00,11.0,1004.0,32.64000000000004,sky is clear,5.0,300.0
2017-04-22 16:00:00,12.0,1004.0,31.189999999999998,sky is clear,4.0,290.0
2017-04-22 17:00:00,44.0,1004.0,28.02000000000004,sky is clear,1.0,0.0
2017-04-22 18:00:00,23.0,1005.0,27.310000000000002,sky is clear,2.0,230.0
2017-04-22 19:00:00,30.0,1005.0,25.32000000000005,sky is clear,0.0,0.0
2017-04-22 20:00:00,31.0,1006.0,22.879999999999995,sky is clear,1.0,0.0
2017-04-22 21:00:00,33.0,1005.0,23.32000000000005,sky is clear,2.0,170.0
2017-04-22 22:00:00,40.0,1006.0,22.510000000000048,sky is clear,3.0,130.0
2017-04-22 23:00:00,83.0,1008.0,21.0,sky is clear,1.0,0.0
2017-04-23 00:00:00,88.0,1009.0,20.0,scattered clouds,3.0,260.0
2017-04-23 01:00:00,88.0,1010.0,19.0,few clouds,2.0,230.0
2017-04-23 02:00:00,92.0,1008.0,16.871000000000038,broken clouds,3.0,285.0
2017-04-23 03:00:00,77.0,1011.0,19.0,broken clouds,5.0,300.0
2017-04-23 04:00:00,77.0,1013.0,19.0,scattered clouds,3.0,280.0
2017-04-23 05:00:00,72.0,1014.0,19.0,scattered clouds,4.0,260.0
2017-04-23 06:00:00,60.0,1015.0,19.439999999999998,scattered clouds,4.0,280.0
2017-04-23 07:00:00,64.0,1016.0,20.0,broken clouds,4.0,280.0
2017-04-23 08:00:00,64.0,1016.0,20.0,broken clouds,5.0,290.0
2017-04-23 09:00:00,60.0,1016.0,20.439999999999998,scattered clouds,6.0,300.0
2017-04-23 10:00:00,52.0,1016.0,20.439999999999998,scattered clouds,7.0,300.0
2017-04-23 11:00:00,52.0,1016.0,20.439999999999998,scattered clouds,6.0,310.0
2017-04-23 12:00:00,52.0,1016.0,20.439999999999998,scattered clouds,7.0,280.0
2017-04-23 13:00:00,52.0,1016.0,20.0,few clouds,6.0,300.0
2017-04-23 14:00:00,49.0,1016.0,20.0,few clouds,7.0,300.0
2017-04-23 15:00:00,48.0,1016.0,19.560000000000002,scattered clouds,6.0,310.0
2017-04-23 16:00:00,45.0,1017.0,19.0,scattered clouds,6.0,300.0
2017-04-23 17:00:00,55.0,1018.0,18.0,broken clouds,5.0,310.0
2017-04-23 18:00:00,55.0,1018.0,18.0,scattered clouds,5.0,320.0
2017-04-23 19:00:00,55.0,1018.0,17.560000000000002,scattered clouds,4.0,300.0
2017-04-23 20:00:00,51.0,1019.0,17.560000000000002,scattered clouds,3.0,310.0
2017-04-23 21:00:00,51.0,1019.0,17.0,broken clouds,5.0,280.0
2017-04-23 22:00:00,51.0,1019.0,17.0,broken clouds,4.0,290.0
2017-04-23 23:00:00,51.0,1018.0,17.0,sky is clear,4.0,280.0
2017-04-24 00:00:00,51.0,1018.0,17.0,sky is clear,2.0,290.0
2017-04-24 01:00:00,51.0,1018.0,17.0,broken clouds,3.0,270.0
2017-04-24 02:00:00,51.0,1018.0,17.0,broken clouds,2.0,290.0
2017-04-24 03:00:00,55.0,1018.0,17.0,broken clouds,5.0,300.0
2017-04-24 04:00:00,55.0,1018.0,17.0,broken clouds,4.0,300.0
2017-04-24 05:00:00,45.0,1019.0,18.0,broken clouds,4.0,320.0
2017-04-24 06:00:00,45.0,1019.0,18.0,few clouds,3.0,280.0
2017-04-24 07:00:00,45.0,1019.0,19.510000000000048,broken clouds,3.0,270.0
2017-04-24 08:00:00,42.0,1019.0,19.390000000000043,scattered clouds,4.0,310.0
2017-04-24 09:00:00,40.0,1019.0,19.439999999999998,scattered clouds,4.0,310.0
2017-04-24 10:00:00,40.0,1019.0,20.439999999999998,few clouds,3.0,240.0
2017-04-24 11:00:00,49.0,1019.0,20.0,scattered clouds,5.0,300.0
2017-04-24 12:00:00,49.0,1018.0,20.0,scattered clouds,5.0,310.0
2017-04-24 13:00:00,45.0,1018.0,20.0,few clouds,5.0,310.0
2017-04-24 14:00:00,45.0,1018.0,20.0,few clouds,6.0,310.0
2017-04-24 15:00:00,48.0,1018.0,19.560000000000002,few clouds,4.0,340.0
2017-04-24 16:00:00,52.0,1018.0,19.0,few clouds,4.0,340.0
2017-04-24 17:00:00,59.0,1019.0,18.0,scattered clouds,3.0,340.0
2017-04-24 18:00:00,59.0,1019.0,18.0,broken clouds,2.0,320.0
2017-04-24 19:00:00,55.0,1019.0,18.0,scattered clouds,2.0,340.0
2017-04-24 20:00:00,59.0,1020.0,17.560000000000002,few clouds,3.0,360.0
2017-04-24 21:00:00,59.0,1020.0,17.560000000000002,few clouds,2.0,350.0
2017-04-24 22:00:00,63.0,1019.0,16.0,few clouds,1.0,0.0
2017-04-24 23:00:00,67.0,1019.0,15.0,few clouds,1.0,0.0
2017-04-25 00:00:00,71.0,1018.0,14.0,few clouds,1.0,0.0
2017-04-25 01:00:00,71.0,1018.0,13.0,few clouds,1.0,0.0
2017-04-25 02:00:00,71.0,1018.0,14.0,few clouds,2.0,130.0
2017-04-25 03:00:00,67.0,1018.0,13.950000000000045,scattered clouds,2.0,100.0
2017-04-25 04:00:00,76.0,1018.0,13.680000000000007,few clouds,0.0,0.0
2017-04-25 05:00:00,63.0,1019.0,16.49000000000001,few clouds,2.0,100.0
2017-04-25 06:00:00,55.0,1019.0,18.49000000000001,few clouds,2.0,350.0
2017-04-25 07:00:00,52.0,1019.0,19.0,sky is clear,4.0,360.0
2017-04-25 08:00:00,49.0,1019.0,19.439999999999998,sky is clear,4.0,350.0
2017-04-25 09:00:00,37.0,1018.0,20.879999999999995,sky is clear,4.0,340.0
2017-04-25 10:00:00,46.0,1018.0,20.879999999999995,sky is clear,5.0,320.0
2017-04-25 11:00:00,52.0,1018.0,22.010000000000048,sky is clear,7.0,330.0
2017-04-25 12:00:00,49.0,1017.0,21.439999999999998,sky is clear,7.0,310.0
2017-04-25 13:00:00,49.0,1016.0,21.439999999999998,sky is clear,7.0,310.0
2017-04-25 14:00:00,46.0,1016.0,21.439999999999998,sky is clear,7.0,350.0
2017-04-25 15:00:00,46.0,1016.0,21.439999999999998,sky is clear,7.0,340.0
2017-04-25 16:00:00,56.0,1016.0,20.439999999999998,sky is clear,5.0,330.0
2017-04-25 17:00:00,68.0,1016.0,19.0,sky is clear,6.0,350.0
2017-04-25 18:00:00,72.0,1016.0,18.0,sky is clear,4.0,10.0
2017-04-25 19:00:00,77.0,1016.0,17.510000000000048,sky is clear,2.0,20.0
2017-04-25 20:00:00,82.0,1016.0,17.0,sky is clear,3.0,10.0
2017-04-25 21:00:00,82.0,1016.0,17.0,sky is clear,4.0,10.0
2017-04-25 22:00:00,77.0,1016.0,16.610000000000014,sky is clear,0.0,0.0
2017-04-25 23:00:00,82.0,1016.0,15.0,sky is clear,1.0,0.0
2017-04-26 00:00:00,77.0,1015.0,15.0,sky is clear,2.0,170.0
2017-04-26 01:00:00,82.0,1015.0,15.0,sky is clear,1.0,0.0
2017-04-26 02:00:00,82.0,1015.0,14.0,scattered clouds,2.0,80.0
2017-04-26 03:00:00,76.0,1015.0,14.54000000000002,scattered clouds,1.0,0.0
2017-04-26 04:00:00,76.0,1015.0,14.560000000000002,scattered clouds,1.0,0.0
2017-04-26 05:00:00,72.0,1015.0,16.49000000000001,sky is clear,0.0,0.0
2017-04-26 06:00:00,67.0,1015.0,17.0,sky is clear,0.0,0.0
2017-04-26 07:00:00,60.0,1015.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-26 08:00:00,46.0,1015.0,20.32000000000005,sky is clear,1.0,0.0
2017-04-26 09:00:00,36.0,1014.0,22.760000000000048,sky is clear,1.0,0.0
2017-04-26 10:00:00,36.0,1014.0,23.760000000000048,sky is clear,2.0,250.0
2017-04-26 11:00:00,68.0,1014.0,23.52000000000004,sky is clear,6.0,330.0
2017-04-26 12:00:00,50.0,1013.0,23.310000000000002,sky is clear,4.0,310.0
2017-04-26 13:00:00,53.0,1013.0,22.879999999999995,sky is clear,6.0,300.0
2017-04-26 14:00:00,57.0,1013.0,22.879999999999995,sky is clear,4.0,320.0
2017-04-26 15:00:00,50.0,1012.0,22.310000000000002,sky is clear,3.0,310.0
2017-04-26 16:00:00,64.0,1013.0,21.439999999999998,sky is clear,5.0,290.0
2017-04-26 17:00:00,77.0,1013.0,20.0,sky is clear,2.0,310.0
2017-04-26 18:00:00,77.0,1014.0,19.620000000000005,sky is clear,2.0,250.0
2017-04-26 19:00:00,82.0,1014.0,19.0,sky is clear,3.0,260.0
2017-04-26 20:00:00,82.0,1014.0,19.0,few clouds,1.0,0.0
2017-04-26 21:00:00,82.0,1015.0,19.0,scattered clouds,2.0,190.0
2017-04-26 22:00:00,88.0,1015.0,18.0,scattered clouds,2.0,190.0
2017-04-26 23:00:00,88.0,1015.0,18.0,scattered clouds,2.0,200.0
2017-04-27 00:00:00,88.0,1014.0,18.0,few clouds,2.0,190.0
2017-04-27 01:00:00,88.0,1014.0,18.0,few clouds,2.0,180.0
2017-04-27 02:00:00,88.0,1014.0,18.0,few clouds,2.0,170.0
2017-04-27 03:00:00,88.0,1013.0,18.0,sky is clear,2.0,150.0
2017-04-27 04:00:00,88.0,1014.0,17.560000000000002,sky is clear,2.0,190.0
2017-04-27 05:00:00,82.0,1014.0,19.0,sky is clear,2.0,140.0
2017-04-27 06:00:00,73.0,1014.0,20.49000000000001,few clouds,3.0,200.0
2017-04-27 07:00:00,68.0,1015.0,21.0,few clouds,3.0,180.0
2017-04-27 08:00:00,56.0,1014.0,21.879999999999995,sky is clear,2.0,150.0
2017-04-27 09:00:00,57.0,1014.0,22.879999999999995,few clouds,5.0,280.0
2017-04-27 10:00:00,57.0,1014.0,22.879999999999995,few clouds,5.0,260.0
2017-04-27 11:00:00,53.0,1014.0,22.879999999999995,sky is clear,4.0,250.0
2017-04-27 12:00:00,64.0,1014.0,23.510000000000048,sky is clear,4.0,260.0
2017-04-27 13:00:00,53.0,1014.0,23.439999999999998,sky is clear,5.0,200.0
2017-04-27 14:00:00,56.0,1014.0,22.439999999999998,sky is clear,5.0,280.0
2017-04-27 15:00:00,60.0,1014.0,22.0,sky is clear,4.0,290.0
2017-04-27 16:00:00,64.0,1014.0,21.0,sky is clear,3.0,280.0
2017-04-27 17:00:00,72.0,1014.0,20.0,sky is clear,2.0,250.0
2017-04-27 18:00:00,68.0,1014.0,20.0,sky is clear,2.0,290.0
2017-04-27 19:00:00,72.0,1015.0,19.0,sky is clear,1.0,0.0
2017-04-27 20:00:00,77.0,1015.0,18.560000000000002,sky is clear,1.0,0.0
2017-04-27 21:00:00,72.0,1015.0,18.560000000000002,sky is clear,1.0,0.0
2017-04-27 22:00:00,82.0,1015.0,19.0,sky is clear,2.0,210.0
2017-04-27 23:00:00,72.0,1015.0,18.0,sky is clear,2.0,170.0
2017-04-28 00:00:00,72.0,1015.0,18.0,sky is clear,2.0,140.0
2017-04-28 01:00:00,77.0,1014.0,17.0,sky is clear,3.0,130.0
2017-04-28 02:00:00,77.0,1014.0,17.0,sky is clear,1.0,0.0
2017-04-28 03:00:00,87.0,1014.0,15.54000000000002,sky is clear,0.0,0.0
2017-04-28 04:00:00,87.0,1014.0,15.560000000000002,sky is clear,1.0,0.0
2017-04-28 05:00:00,82.0,1015.0,17.439999999999998,scattered clouds,2.0,200.0
2017-04-28 06:00:00,72.0,1015.0,18.439999999999998,sky is clear,1.0,0.0
2017-04-28 07:00:00,56.0,1015.0,20.439999999999998,sky is clear,1.0,0.0
2017-04-28 08:00:00,46.0,1015.0,21.879999999999995,sky is clear,2.0,220.0
2017-04-28 09:00:00,56.0,1015.0,21.879999999999995,sky is clear,3.0,260.0
2017-04-28 10:00:00,53.0,1015.0,22.879999999999995,sky is clear,4.0,260.0
2017-04-28 11:00:00,41.0,1015.0,22.32000000000005,sky is clear,4.0,260.0
2017-04-28 12:00:00,29.0,1014.0,23.32000000000005,sky is clear,4.0,270.0
2017-04-28 13:00:00,33.0,1013.0,23.32000000000005,sky is clear,5.0,280.0
2017-04-28 14:00:00,44.0,1013.0,22.879999999999995,sky is clear,5.0,290.0
2017-04-28 15:00:00,56.0,1013.0,21.870000000000005,sky is clear,4.0,280.0
2017-04-28 16:00:00,60.0,1013.0,21.439999999999998,sky is clear,3.0,310.0
2017-04-28 17:00:00,82.0,1014.0,19.510000000000048,sky is clear,1.0,0.0
2017-04-28 18:00:00,77.0,1014.0,19.0,sky is clear,2.0,270.0
2017-04-28 19:00:00,77.0,1014.0,19.0,sky is clear,1.0,0.0
2017-04-28 20:00:00,82.0,1014.0,18.0,sky is clear,1.0,0.0
2017-04-28 21:00:00,77.0,1014.0,17.0,sky is clear,1.0,0.0
2017-04-28 22:00:00,82.0,1014.0,17.0,sky is clear,1.0,0.0
2017-04-28 23:00:00,77.0,1013.0,16.0,sky is clear,1.0,0.0
2017-04-29 00:00:00,82.0,1013.0,15.0,sky is clear,1.0,0.0
2017-04-29 01:00:00,82.0,1013.0,14.0,few clouds,1.0,0.0
2017-04-29 02:00:00,62.0,1013.0,14.0,few clouds,2.0,110.0
2017-04-29 03:00:00,67.0,1013.0,14.0,few clouds,1.0,0.0
2017-04-29 04:00:00,58.0,1014.0,14.560000000000002,few clouds,1.0,0.0
2017-04-29 05:00:00,68.0,1014.0,17.49000000000001,sky is clear,2.0,130.0
2017-04-29 06:00:00,59.0,1014.0,18.0,sky is clear,1.0,0.0
2017-04-29 07:00:00,60.0,1014.0,20.439999999999998,sky is clear,1.0,0.0
2017-04-29 08:00:00,49.0,1014.0,21.32000000000005,sky is clear,1.0,0.0
2017-04-29 09:00:00,34.0,1014.0,23.200000000000045,sky is clear,1.0,0.0
2017-04-29 10:00:00,36.0,1013.0,22.760000000000048,sky is clear,4.0,300.0
2017-04-29 11:00:00,34.0,1013.0,22.930000000000007,sky is clear,4.0,290.0
2017-04-29 12:00:00,34.0,1012.0,23.75,sky is clear,5.0,290.0
2017-04-29 13:00:00,38.0,1012.0,23.32000000000005,sky is clear,5.0,300.0
2017-04-29 14:00:00,34.0,1012.0,23.760000000000048,sky is clear,4.0,310.0
2017-04-29 15:00:00,36.0,1011.0,23.310000000000002,sky is clear,4.0,330.0
2017-04-29 16:00:00,47.0,1011.0,22.870000000000005,sky is clear,3.0,330.0
2017-04-29 17:00:00,82.0,1012.0,20.52000000000004,sky is clear,2.0,20.0
2017-04-29 18:00:00,77.0,1012.0,19.510000000000048,sky is clear,2.0,20.0
2017-04-29 19:00:00,64.0,1012.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-29 20:00:00,64.0,1012.0,19.439999999999998,sky is clear,1.0,0.0
2017-04-29 21:00:00,72.0,1011.0,18.0,sky is clear,0.0,0.0
2017-04-29 22:00:00,72.0,1011.0,17.0,sky is clear,0.0,0.0
2017-04-29 23:00:00,77.0,1011.0,17.0,sky is clear,1.0,0.0
2017-04-30 00:00:00,71.0,1011.0,14.0,sky is clear,2.0,60.0
2017-04-30 01:00:00,72.0,1011.0,15.0,sky is clear,1.0,0.0
2017-04-30 02:00:00,67.0,1011.0,14.0,sky is clear,1.0,0.0
2017-04-30 03:00:00,93.0,1011.0,15.950000000000045,mist,2.0,20.0
2017-04-30 04:00:00,93.0,1011.0,15.970000000000027,mist,1.0,0.0
2017-04-30 05:00:00,82.0,1011.0,19.0,scattered clouds,2.0,30.0
2017-04-30 06:00:00,77.0,1011.0,21.010000000000048,scattered clouds,3.0,340.0
2017-04-30 07:00:00,46.0,1011.0,21.32000000000005,sky is clear,2.0,310.0
2017-04-30 08:00:00,39.0,1011.0,23.189999999999998,sky is clear,3.0,320.0
2017-04-30 09:00:00,34.0,1010.0,24.629999999999995,sky is clear,3.0,310.0
2017-04-30 10:00:00,47.0,1009.0,23.760000000000048,sky is clear,4.0,280.0
2017-04-30 11:00:00,47.0,1009.0,24.200000000000045,sky is clear,5.0,290.0
2017-04-30 12:00:00,53.0,1009.0,23.32000000000005,sky is clear,6.0,290.0
2017-04-30 13:00:00,53.0,1009.0,23.32000000000005,sky is clear,4.0,310.0
2017-04-30 14:00:00,50.0,1008.0,23.32000000000005,sky is clear,3.0,320.0
2017-04-30 15:00:00,60.0,1008.0,22.879999999999995,sky is clear,5.0,290.0
2017-04-30 16:00:00,64.0,1008.0,22.439999999999998,sky is clear,3.0,330.0
2017-04-30 17:00:00,88.0,1008.0,20.510000000000048,scattered clouds,2.0,300.0
2017-04-30 18:00:00,82.0,1009.0,20.0,sky is clear,3.0,260.0
2017-04-30 19:00:00,88.0,1010.0,20.0,sky is clear,2.0,260.0
2017-04-30 20:00:00,93.0,1010.0,19.560000000000002,sky is clear,1.0,0.0
2017-04-30 21:00:00,88.0,1010.0,20.0,scattered clouds,1.0,0.0
2017-04-30 22:00:00,88.0,1010.0,19.0,few clouds,1.0,0.0
2017-04-30 23:00:00,88.0,1009.0,18.0,sky is clear,2.0,190.0
2017-05-01 00:00:00,93.0,1009.0,18.0,sky is clear,1.0,0.0
2017-05-01 01:00:00,88.0,1009.0,18.0,few clouds,1.0,0.0
2017-05-01 02:00:00,93.0,1009.0,17.0,mist,2.0,180.0
2017-05-01 03:00:00,93.0,1009.0,17.0,mist,2.0,120.0
2017-05-01 04:00:00,93.0,1009.0,17.0,haze,2.0,110.0
2017-05-01 05:00:00,77.0,1010.0,17.439999999999998,mist,1.0,0.0
2017-05-01 06:00:00,68.0,1010.0,19.439999999999998,sky is clear,1.0,0.0
2017-05-01 07:00:00,46.0,1010.0,22.439999999999998,sky is clear,1.0,0.0
2017-05-01 08:00:00,33.0,1010.0,23.32000000000005,sky is clear,1.0,0.0
2017-05-01 09:00:00,28.0,1010.0,25.32000000000005,sky is clear,1.0,0.0
2017-05-01 10:00:00,23.0,1010.0,26.200000000000045,sky is clear,2.0,230.0
2017-05-01 11:00:00,20.0,1009.0,27.200000000000045,sky is clear,3.0,300.0
2017-05-01 12:00:00,23.0,1009.0,26.75,sky is clear,6.0,280.0
2017-05-01 13:00:00,26.0,1009.0,26.310000000000002,sky is clear,7.0,280.0
2017-05-01 14:00:00,30.0,1009.0,24.74000000000001,sky is clear,5.0,320.0
2017-05-01 15:00:00,34.0,1009.0,24.310000000000002,sky is clear,3.0,340.0
2017-05-01 16:00:00,34.0,1009.0,24.310000000000002,sky is clear,3.0,310.0
2017-05-01 17:00:00,83.0,1010.0,21.510000000000048,few clouds,3.0,310.0
2017-05-01 18:00:00,60.0,1010.0,21.430000000000007,sky is clear,3.0,340.0
2017-05-01 19:00:00,64.0,1010.0,20.439999999999998,sky is clear,2.0,30.0
2017-05-01 20:00:00,60.0,1011.0,21.0,sky is clear,2.0,290.0
2017-05-01 21:00:00,68.0,1012.0,20.0,sky is clear,1.0,0.0
2017-05-01 22:00:00,68.0,1011.0,20.0,sky is clear,2.0,240.0
2017-05-01 23:00:00,68.0,1012.0,20.0,sky is clear,1.0,0.0
2017-05-02 00:00:00,77.0,1012.0,19.0,sky is clear,1.0,0.0
2017-05-02 01:00:00,77.0,1012.0,19.0,few clouds,3.0,170.0
2017-05-02 02:00:00,77.0,1012.0,19.0,scattered clouds,3.0,190.0
2017-05-02 03:00:00,82.0,1011.0,19.0,sky is clear,2.0,100.0
2017-05-02 04:00:00,82.0,1012.0,19.0,sky is clear,4.0,120.0
2017-05-02 05:00:00,73.0,1012.0,21.0,sky is clear,2.0,220.0
2017-05-02 06:00:00,77.0,1012.0,22.010000000000048,sky is clear,4.0,230.0
2017-05-02 07:00:00,64.0,1012.0,21.870000000000005,sky is clear,5.0,260.0
2017-05-02 08:00:00,64.0,1012.0,22.439999999999998,sky is clear,5.0,270.0
2017-05-02 09:00:00,57.0,1012.0,22.879999999999995,few clouds,4.0,280.0
2017-05-02 10:00:00,50.0,1013.0,23.439999999999998,few clouds,4.0,300.0
2017-05-02 11:00:00,57.0,1012.0,22.879999999999995,few clouds,5.0,290.0
2017-05-02 12:00:00,57.0,1012.0,22.870000000000005,few clouds,5.0,280.0
2017-05-02 13:00:00,57.0,1012.0,22.870000000000005,few clouds,5.0,290.0
2017-05-02 14:00:00,50.0,1012.0,22.870000000000005,few clouds,4.0,290.0
2017-05-02 15:00:00,73.0,1012.0,21.510000000000048,few clouds,4.0,310.0
2017-05-02 16:00:00,60.0,1012.0,21.439999999999998,sky is clear,3.0,330.0
2017-05-02 17:00:00,64.0,1013.0,21.0,sky is clear,3.0,310.0
2017-05-02 18:00:00,72.0,1013.0,20.0,sky is clear,3.0,300.0
2017-05-02 19:00:00,72.0,1014.0,20.0,sky is clear,2.0,330.0
2017-05-02 20:00:00,77.0,1014.0,19.560000000000002,sky is clear,2.0,350.0
2017-05-02 21:00:00,77.0,1013.0,19.0,sky is clear,1.0,0.0
2017-05-02 22:00:00,77.0,1013.0,18.0,sky is clear,1.0,0.0
2017-05-02 23:00:00,77.0,1013.0,18.0,sky is clear,1.0,0.0
2017-05-03 00:00:00,77.0,1014.0,18.0,scattered clouds,1.0,0.0
2017-05-03 01:00:00,82.0,1014.0,17.0,scattered clouds,1.0,0.0
2017-05-03 02:00:00,82.0,1014.0,17.0,scattered clouds,1.0,0.0
2017-05-03 03:00:00,82.0,1013.0,17.0,few clouds,1.0,0.0
2017-05-03 04:00:00,82.0,1014.0,17.0,scattered clouds,2.0,140.0
2017-05-03 05:00:00,77.0,1014.0,18.0,few clouds,3.0,150.0
2017-05-03 06:00:00,68.0,1015.0,20.0,few clouds,1.0,0.0
2017-05-03 07:00:00,60.0,1015.0,21.439999999999998,few clouds,2.0,250.0
2017-05-03 08:00:00,46.0,1014.0,21.879999999999995,scattered clouds,1.0,0.0
2017-05-03 09:00:00,53.0,1014.0,22.439999999999998,scattered clouds,2.0,290.0
2017-05-03 10:00:00,56.0,1014.0,22.439999999999998,scattered clouds,3.0,260.0
2017-05-03 11:00:00,57.0,1014.0,23.439999999999998,few clouds,5.0,280.0
2017-05-03 12:00:00,56.0,1013.0,22.439999999999998,few clouds,4.0,290.0
2017-05-03 13:00:00,53.0,1013.0,23.439999999999998,few clouds,5.0,300.0
2017-05-03 14:00:00,56.0,1013.0,23.0,few clouds,5.0,300.0
2017-05-03 15:00:00,60.0,1013.0,22.0,sky is clear,5.0,320.0
2017-05-03 16:00:00,56.0,1013.0,22.0,sky is clear,4.0,330.0
2017-05-03 17:00:00,60.0,1014.0,21.0,sky is clear,3.0,320.0
2017-05-03 18:00:00,68.0,1014.0,20.0,few clouds,3.0,340.0
2017-05-03 19:00:00,72.0,1015.0,20.0,few clouds,2.0,360.0
2017-05-03 20:00:00,72.0,1015.0,20.0,scattered clouds,2.0,360.0
2017-05-03 21:00:00,72.0,1015.0,19.560000000000002,few clouds,1.0,0.0
2017-05-03 22:00:00,82.0,1014.0,18.0,few clouds,0.0,0.0
2017-05-03 23:00:00,77.0,1014.0,18.0,scattered clouds,2.0,120.0
2017-05-04 00:00:00,82.0,1014.0,17.0,few clouds,1.0,0.0
2017-05-04 01:00:00,77.0,1013.0,18.0,few clouds,1.0,0.0
2017-05-04 02:00:00,77.0,1013.0,18.470000000000027,broken clouds,1.0,0.0
2017-05-04 03:00:00,77.0,1013.0,17.99000000000001,broken clouds,1.0,0.0
2017-05-04 04:00:00,82.0,1014.0,18.03000000000003,broken clouds,1.0,0.0
2017-05-04 05:00:00,72.0,1014.0,19.0,few clouds,1.0,0.0
2017-05-04 06:00:00,72.0,1014.0,20.0,scattered clouds,1.0,0.0
2017-05-04 07:00:00,56.0,1014.0,21.879999999999995,scattered clouds,1.0,0.0
2017-05-04 08:00:00,56.0,1014.0,21.879999999999995,scattered clouds,1.0,0.0
2017-05-04 09:00:00,60.0,1015.0,22.439999999999998,scattered clouds,4.0,260.0
2017-05-04 10:00:00,60.0,1014.0,23.0,scattered clouds,4.0,290.0
2017-05-04 11:00:00,60.0,1014.0,23.0,few clouds,6.0,310.0
2017-05-04 12:00:00,57.0,1014.0,23.439999999999998,few clouds,5.0,280.0
2017-05-04 13:00:00,57.0,1014.0,22.879999999999995,sky is clear,5.0,280.0
2017-05-04 14:00:00,60.0,1014.0,22.439999999999998,few clouds,4.0,280.0
2017-05-04 15:00:00,60.0,1014.0,22.439999999999998,few clouds,4.0,300.0
2017-05-04 16:00:00,64.0,1014.0,21.439999999999998,few clouds,4.0,300.0
2017-05-04 17:00:00,68.0,1015.0,20.49000000000001,few clouds,4.0,330.0
2017-05-04 18:00:00,72.0,1015.0,20.0,few clouds,3.0,340.0
2017-05-04 19:00:00,72.0,1016.0,20.0,few clouds,2.0,360.0
2017-05-04 20:00:00,72.0,1016.0,20.0,scattered clouds,2.0,350.0
