datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2016-05-18 07:00:00,60.0,1013.0,294.15,few clouds,2.0,150.0
2016-05-18 08:00:00,50.0,1013.0,297.15,few clouds,4.0,160.0
2016-05-18 09:00:00,34.0,1013.0,299.15,few clouds,2.0,270.0
2016-05-18 10:00:00,34.0,1013.0,299.15,few clouds,2.0,270.0
2016-05-18 11:00:00,34.0,1013.0,299.15,few clouds,4.0,270.0
2016-05-18 12:00:00,34.0,1013.0,299.15,few clouds,4.0,270.0
2016-05-18 13:00:00,30.0,1013.0,300.15,few clouds,5.0,250.0
2016-05-18 14:00:00,41.0,1012.0,297.15,few clouds,6.0,290.0
2016-05-18 15:00:00,41.0,1012.0,297.15,few clouds,6.0,290.0
2016-05-18 16:00:00,46.0,1012.0,296.15,few clouds,4.0,300.0
2016-05-18 17:00:00,100.0,1026.0,294.502,scattered clouds,5.0,276.0
2016-05-18 18:00:00,100.0,1026.0,294.502,scattered clouds,5.0,276.0
2016-05-18 19:00:00,100.0,1026.0,294.502,scattered clouds,5.0,276.0
2016-05-18 20:00:00,100.0,1026.0,294.518,sky is clear,5.0,268.0
2016-05-18 21:00:00,100.0,1026.0,294.518,sky is clear,5.0,268.0
2016-05-18 22:00:00,100.0,1026.0,294.518,sky is clear,5.0,268.0
2016-05-18 23:00:00,100.0,1025.0,294.435,sky is clear,5.0,272.0
2016-05-19 00:00:00,100.0,1025.0,294.435,sky is clear,5.0,272.0
2016-05-19 01:00:00,100.0,1025.0,294.435,sky is clear,5.0,272.0
2016-05-19 02:00:00,100.0,1026.0,294.546,sky is clear,5.0,270.0
2016-05-19 03:00:00,100.0,1026.0,294.546,sky is clear,5.0,270.0
2016-05-19 04:00:00,77.0,1014.0,288.15,few clouds,3.0,240.0
2016-05-19 05:00:00,63.0,1014.0,292.15,few clouds,2.0,210.0
2016-05-19 06:00:00,56.0,1015.0,294.15,scattered clouds,2.0,220.0
2016-05-19 07:00:00,56.0,1015.0,294.15,scattered clouds,2.0,220.0
2016-05-19 08:00:00,31.0,1015.0,296.15,scattered clouds,5.0,270.0
2016-05-19 09:00:00,33.0,1015.0,297.15,scattered clouds,5.0,320.0
2016-05-19 10:00:00,33.0,1015.0,297.15,scattered clouds,5.0,320.0
2016-05-19 11:00:00,33.0,1015.0,298.15,few clouds,4.0,300.0
2016-05-19 12:00:00,31.0,1014.0,299.15,few clouds,5.0,270.0
2016-05-19 13:00:00,31.0,1014.0,299.15,few clouds,5.0,270.0
2016-05-19 14:00:00,41.0,1014.0,297.15,few clouds,5.0,300.0
2016-05-19 15:00:00,41.0,1014.0,297.15,few clouds,5.0,300.0
2016-05-19 16:00:00,43.0,1014.0,296.15,few clouds,6.0,300.0
2016-05-19 17:00:00,100.0,1027.0,294.887,sky is clear,4.0,279.0
2016-05-19 18:00:00,100.0,1027.0,294.887,sky is clear,4.0,279.0
2016-05-19 19:00:00,100.0,1027.0,294.887,sky is clear,4.0,279.0
2016-05-19 20:00:00,100.0,1027.0,294.677,sky is clear,3.0,295.0
2016-05-19 21:00:00,100.0,1027.0,294.677,sky is clear,3.0,295.0
2016-05-19 22:00:00,100.0,1027.0,294.677,sky is clear,3.0,295.0
2016-05-19 23:00:00,100.0,1026.0,294.362,few clouds,2.0,300.0
2016-05-20 00:00:00,100.0,1026.0,294.362,few clouds,2.0,300.0
2016-05-20 01:00:00,100.0,1026.0,294.362,few clouds,2.0,300.0
2016-05-20 02:00:00,100.0,1027.0,294.207,few clouds,2.0,285.0
2016-05-20 03:00:00,100.0,1027.0,294.207,few clouds,2.0,285.0
2016-05-20 04:00:00,82.0,1015.0,289.15,few clouds,1.0,0.0
2016-05-20 05:00:00,68.0,1016.0,293.15,few clouds,1.0,0.0
2016-05-20 06:00:00,68.0,1016.0,293.15,scattered clouds,1.0,0.0
2016-05-20 07:00:00,68.0,1016.0,293.15,scattered clouds,1.0,0.0
2016-05-20 08:00:00,60.0,1016.0,295.15,scattered clouds,3.0,120.0
2016-05-20 09:00:00,53.0,1016.0,297.15,few clouds,1.0,0.0
2016-05-20 10:00:00,47.0,1016.0,298.15,few clouds,2.0,210.0
2016-05-20 11:00:00,36.0,1014.0,300.15,few clouds,4.0,150.0
2016-05-20 12:00:00,34.0,1014.0,300.15,few clouds,3.0,10.0
2016-05-20 13:00:00,34.0,1014.0,300.15,few clouds,3.0,10.0
2016-05-20 14:00:00,28.0,1013.0,301.15,few clouds,5.0,330.0
2016-05-20 15:00:00,36.0,1014.0,299.15,sky is clear,7.0,330.0
2016-05-20 16:00:00,100.0,1026.0,294.399,sky is clear,4.0,327.0
2016-05-20 17:00:00,100.0,1027.0,294.573,sky is clear,3.0,346.0
2016-05-20 18:00:00,100.0,1027.0,294.573,sky is clear,3.0,346.0
2016-05-20 19:00:00,100.0,1027.0,294.573,sky is clear,3.0,346.0
2016-05-20 20:00:00,100.0,1027.0,294.569,scattered clouds,3.0,351.0
2016-05-20 21:00:00,100.0,1027.0,294.569,scattered clouds,3.0,351.0
2016-05-20 22:00:00,100.0,1027.0,294.569,scattered clouds,3.0,351.0
2016-05-20 23:00:00,100.0,1026.0,294.443,sky is clear,3.0,1.0
2016-05-21 00:00:00,100.0,1026.0,294.443,sky is clear,3.0,1.0
2016-05-21 01:00:00,100.0,1026.0,294.443,sky is clear,3.0,1.0
2016-05-21 02:00:00,100.0,1026.0,294.301,sky is clear,1.0,32.0
2016-05-21 03:00:00,100.0,1026.0,294.301,sky is clear,1.0,32.0
2016-05-21 04:00:00,100.0,1026.0,294.301,sky is clear,1.0,32.0
2016-05-21 05:00:00,100.0,1027.0,293.608,sky is clear,0.0,103.0
2016-05-21 06:00:00,68.0,1015.0,292.15,sky is clear,1.0,0.0
2016-05-21 07:00:00,56.0,1015.0,295.15,sky is clear,3.0,130.0
2016-05-21 08:00:00,56.0,1015.0,295.15,sky is clear,3.0,130.0
2016-05-21 09:00:00,49.0,1015.0,296.15,sky is clear,2.0,140.0
2016-05-21 10:00:00,36.0,1014.0,299.15,sky is clear,2.0,160.0
2016-05-21 11:00:00,28.0,1014.0,302.15,few clouds,3.0,170.0
2016-05-21 12:00:00,28.0,1014.0,302.15,few clouds,3.0,170.0
2016-05-21 13:00:00,37.0,1013.0,302.15,sky is clear,5.0,350.0
2016-05-21 14:00:00,37.0,1013.0,301.15,sky is clear,4.0,330.0
2016-05-21 15:00:00,37.0,1013.0,301.15,sky is clear,4.0,330.0
2016-05-21 16:00:00,33.0,1013.0,298.15,sky is clear,7.0,320.0
2016-05-21 17:00:00,33.0,1013.0,298.15,sky is clear,7.0,320.0
2016-05-21 18:00:00,100.0,1026.0,294.807,sky is clear,2.0,359.0
2016-05-21 19:00:00,100.0,1026.0,294.807,sky is clear,2.0,359.0
2016-05-21 20:00:00,100.0,1026.0,294.784,sky is clear,3.0,354.0
2016-05-21 21:00:00,100.0,1026.0,294.784,sky is clear,3.0,354.0
2016-05-21 22:00:00,100.0,1026.0,294.784,sky is clear,3.0,354.0
2016-05-21 23:00:00,100.0,1024.0,294.769,sky is clear,1.0,106.0
2016-05-22 00:00:00,100.0,1024.0,294.769,sky is clear,1.0,106.0
2016-05-22 01:00:00,100.0,1024.0,294.769,sky is clear,1.0,106.0
2016-05-22 02:00:00,100.0,1023.0,294.579,sky is clear,3.0,151.0
2016-05-22 03:00:00,100.0,1023.0,294.579,sky is clear,3.0,151.0
2016-05-22 04:00:00,67.0,1012.0,288.15,sky is clear,2.0,220.0
2016-05-22 05:00:00,59.0,1012.0,291.15,sky is clear,1.0,0.0
2016-05-22 06:00:00,53.0,1013.0,296.15,sky is clear,0.0,0.0
2016-05-22 07:00:00,34.0,1012.0,299.15,sky is clear,1.0,0.0
2016-05-22 08:00:00,34.0,1012.0,299.15,sky is clear,1.0,0.0
2016-05-22 09:00:00,13.0,1011.0,303.15,sky is clear,3.0,190.0
2016-05-22 10:00:00,13.0,1011.0,303.15,sky is clear,3.0,190.0
2016-05-22 11:00:00,13.0,1010.0,306.15,sky is clear,3.0,170.0
2016-05-22 12:00:00,13.0,1010.0,306.15,sky is clear,3.0,170.0
2016-05-22 13:00:00,14.0,1009.0,307.15,sky is clear,4.0,180.0
2016-05-22 14:00:00,15.0,1009.0,308.15,sky is clear,4.0,180.0
2016-05-22 15:00:00,14.0,1009.0,308.15,sky is clear,3.0,170.0
2016-05-22 16:00:00,16.0,1008.0,308.15,sky is clear,3.0,200.0
2016-05-22 17:00:00,98.0,1021.0,295.731,sky is clear,6.0,278.0
2016-05-22 18:00:00,98.0,1021.0,295.731,sky is clear,6.0,278.0
2016-05-22 19:00:00,98.0,1021.0,295.731,sky is clear,6.0,278.0
2016-05-22 20:00:00,100.0,1023.0,294.776,overcast clouds,5.0,272.0
2016-05-22 21:00:00,100.0,1023.0,294.776,overcast clouds,5.0,272.0
2016-05-22 22:00:00,100.0,1023.0,294.776,overcast clouds,5.0,272.0
2016-05-22 23:00:00,100.0,1023.0,293.764,light rain,6.0,266.0
2016-05-23 00:00:00,100.0,1023.0,293.764,light rain,6.0,266.0
2016-05-23 01:00:00,100.0,1023.0,293.764,light rain,6.0,266.0
2016-05-23 02:00:00,100.0,1023.0,293.345,light rain,5.0,237.0
2016-05-23 03:00:00,100.0,1023.0,293.345,light rain,5.0,237.0
2016-05-23 04:00:00,63.0,1012.0,292.15,few clouds,2.0,170.0
2016-05-23 05:00:00,72.0,1012.0,292.15,broken clouds,4.0,160.0
2016-05-23 06:00:00,56.0,1012.0,294.15,broken clouds,5.0,200.0
2016-05-23 07:00:00,56.0,1012.0,294.15,broken clouds,5.0,200.0
2016-05-23 08:00:00,49.0,1012.0,296.15,broken clouds,4.0,200.0
2016-05-23 09:00:00,47.0,1012.0,297.15,broken clouds,6.0,190.0
2016-05-23 10:00:00,38.0,1012.0,298.15,broken clouds,7.0,240.0
2016-05-23 11:00:00,38.0,1012.0,298.15,broken clouds,7.0,220.0
2016-05-23 12:00:00,43.0,1013.0,296.15,broken clouds,6.0,280.0
2016-05-23 13:00:00,41.0,1012.0,297.15,broken clouds,6.0,270.0
2016-05-23 14:00:00,41.0,1012.0,298.15,scattered clouds,6.0,240.0
2016-05-23 15:00:00,41.0,1012.0,297.15,scattered clouds,6.0,250.0
2016-05-23 16:00:00,43.0,1012.0,295.15,scattered clouds,5.0,250.0
2016-05-23 17:00:00,100.0,1024.0,294.028,broken clouds,8.0,250.0
2016-05-23 18:00:00,100.0,1024.0,294.028,broken clouds,8.0,250.0
2016-05-23 19:00:00,100.0,1024.0,294.028,broken clouds,8.0,250.0
2016-05-23 20:00:00,100.0,1023.0,294.259,light rain,9.0,246.0
2016-05-23 21:00:00,100.0,1023.0,294.259,light rain,9.0,246.0
2016-05-23 22:00:00,100.0,1023.0,294.259,light rain,9.0,246.0
2016-05-23 23:00:00,100.0,1022.0,294.14799999999997,light rain,9.0,250.0
2016-05-24 00:00:00,100.0,1022.0,294.14799999999997,light rain,9.0,250.0
2016-05-24 01:00:00,100.0,1022.0,294.14799999999997,light rain,9.0,250.0
2016-05-24 02:00:00,100.0,1022.0,294.949,overcast clouds,8.0,261.0
2016-05-24 03:00:00,100.0,1022.0,294.949,overcast clouds,8.0,261.0
2016-05-24 04:00:00,93.0,1012.0,290.15,mist,2.0,170.0
2016-05-24 05:00:00,88.0,1012.0,291.15,broken clouds,3.0,200.0
2016-05-24 06:00:00,88.0,1013.0,291.15,broken clouds,5.0,100.0
2016-05-24 07:00:00,88.0,1013.0,292.15,scattered clouds,3.0,70.0
2016-05-24 08:00:00,64.0,1013.0,294.15,scattered clouds,2.0,270.0
2016-05-24 09:00:00,53.0,1013.0,295.15,broken clouds,2.0,30.0
2016-05-24 10:00:00,53.0,1013.0,296.15,broken clouds,2.0,10.0
2016-05-24 11:00:00,53.0,1013.0,296.15,broken clouds,2.0,10.0
2016-05-24 12:00:00,50.0,1013.0,297.15,few clouds,10.0,250.0
2016-05-24 13:00:00,50.0,1013.0,297.15,few clouds,10.0,250.0
2016-05-24 14:00:00,69.0,1018.0,296.53798224900004,few clouds,8.0,251.0
2016-05-24 15:00:00,50.0,1013.0,297.15,few clouds,8.0,250.0
2016-05-24 16:00:00,49.0,1014.0,296.15,few clouds,6.0,250.0
2016-05-24 17:00:00,99.0,1026.0,295.508,sky is clear,5.0,254.0
2016-05-24 18:00:00,99.0,1026.0,295.508,sky is clear,5.0,254.0
2016-05-24 19:00:00,99.0,1026.0,295.508,sky is clear,5.0,254.0
2016-05-24 20:00:00,100.0,1026.0,295.243,sky is clear,4.0,246.0
2016-05-24 21:00:00,100.0,1026.0,295.243,sky is clear,4.0,246.0
2016-05-24 22:00:00,100.0,1025.0,294.784,sky is clear,4.0,250.0
2016-05-24 23:00:00,100.0,1025.0,294.784,sky is clear,4.0,250.0
2016-05-25 00:00:00,100.0,1025.0,294.784,sky is clear,4.0,250.0
2016-05-25 01:00:00,100.0,1025.0,294.784,sky is clear,4.0,250.0
2016-05-25 02:00:00,100.0,1026.0,294.462,few clouds,3.0,242.0
2016-05-25 03:00:00,100.0,1026.0,294.462,few clouds,3.0,242.0
2016-05-25 04:00:00,88.0,1015.0,290.15,few clouds,1.0,0.0
2016-05-25 05:00:00,77.0,1015.0,292.15,scattered clouds,1.0,0.0
2016-05-25 06:00:00,68.0,1015.0,294.15,scattered clouds,4.0,170.0
2016-05-25 07:00:00,68.0,1015.0,294.15,scattered clouds,4.0,170.0
2016-05-25 08:00:00,49.0,1015.0,296.15,scattered clouds,4.0,220.0
2016-05-25 09:00:00,44.0,1014.0,298.15,few clouds,4.0,170.0
2016-05-25 10:00:00,34.0,1014.0,300.15,few clouds,3.0,130.0
2016-05-25 11:00:00,32.0,1014.0,301.15,few clouds,4.0,330.0
2016-05-25 12:00:00,30.0,1013.0,301.15,few clouds,5.0,290.0
2016-05-25 13:00:00,30.0,1013.0,301.15,few clouds,5.0,290.0
2016-05-25 14:00:00,55.0,1017.0,298.877998945,few clouds,4.0,274.0
2016-05-25 15:00:00,32.0,1013.0,300.15,sky is clear,5.0,290.0
2016-05-25 16:00:00,31.0,1013.0,299.15,sky is clear,4.0,300.0
2016-05-25 17:00:00,33.0,1013.0,298.15,sky is clear,3.0,350.0
2016-05-25 18:00:00,57.0,1016.0,297.03167783099997,sky is clear,3.0,290.0
2016-05-25 19:00:00,100.0,1024.0,295.031,sky is clear,2.0,185.0
2016-05-25 20:00:00,100.0,1022.0,295.413,sky is clear,4.0,161.0
2016-05-25 21:00:00,100.0,1022.0,295.413,sky is clear,4.0,161.0
2016-05-25 22:00:00,98.0,1021.0,295.626408952,sky is clear,5.0,157.0
2016-05-25 23:00:00,96.0,1020.0,296.007,sky is clear,6.0,149.0
2016-05-26 00:00:00,96.0,1020.0,296.007,sky is clear,6.0,149.0
2016-05-26 01:00:00,96.0,1020.0,296.007,sky is clear,6.0,149.0
2016-05-26 02:00:00,96.0,1020.0,295.93,scattered clouds,4.0,163.0
2016-05-26 03:00:00,96.0,1020.0,295.93,scattered clouds,4.0,163.0
2016-05-26 04:00:00,63.0,1010.0,290.15,sky is clear,1.0,0.0
2016-05-26 05:00:00,52.0,1010.0,293.15,sky is clear,1.0,0.0
2016-05-26 06:00:00,52.0,1010.0,293.15,sky is clear,1.0,0.0
2016-05-26 07:00:00,29.0,1009.0,299.15,sky is clear,2.0,130.0
2016-05-26 08:00:00,26.0,1009.0,300.15,sky is clear,4.0,160.0
2016-05-26 09:00:00,26.0,1009.0,300.15,sky is clear,4.0,160.0
2016-05-26 10:00:00,25.0,1008.0,302.15,sky is clear,4.0,160.0
2016-05-26 11:00:00,20.0,1008.0,304.15,sky is clear,3.0,220.0
2016-05-26 12:00:00,21.0,1007.0,305.15,sky is clear,4.0,170.0
2016-05-26 13:00:00,20.0,1007.0,304.15,sky is clear,6.0,230.0
2016-05-26 14:00:00,49.0,1011.0,300.717005305,sky is clear,6.0,256.0
2016-05-26 15:00:00,18.0,1006.0,304.15,sky is clear,7.0,250.0
2016-05-26 16:00:00,20.0,1005.0,303.15,sky is clear,6.0,250.0
2016-05-26 17:00:00,100.0,1020.0,294.478,sky is clear,5.0,288.0
2016-05-26 18:00:00,100.0,1020.0,294.478,sky is clear,5.0,288.0
2016-05-26 19:00:00,100.0,1020.0,294.478,sky is clear,5.0,288.0
2016-05-26 20:00:00,100.0,1021.0,294.225,sky is clear,5.0,264.0
2016-05-26 21:00:00,100.0,1021.0,294.225,sky is clear,5.0,264.0
2016-05-26 22:00:00,100.0,1021.0,294.232163462,few clouds,5.0,259.0
2016-05-26 23:00:00,100.0,1021.0,294.245,broken clouds,4.0,249.0
2016-05-27 00:00:00,100.0,1021.0,294.245,broken clouds,4.0,249.0
2016-05-27 01:00:00,100.0,1021.0,294.245,broken clouds,4.0,249.0
2016-05-27 02:00:00,100.0,1021.0,294.813,overcast clouds,4.0,241.0
2016-05-27 03:00:00,100.0,1021.0,294.813,overcast clouds,4.0,241.0
2016-05-27 04:00:00,77.0,1009.0,288.15,scattered clouds,1.0,0.0
2016-05-27 05:00:00,68.0,1010.0,291.15,scattered clouds,0.0,0.0
2016-05-27 06:00:00,64.0,1011.0,293.15,broken clouds,4.0,200.0
2016-05-27 07:00:00,64.0,1011.0,293.15,broken clouds,4.0,200.0
2016-05-27 08:00:00,49.0,1010.0,296.15,broken clouds,3.0,200.0
2016-05-27 09:00:00,41.0,1010.0,297.15,broken clouds,3.0,230.0
2016-05-27 10:00:00,36.0,1010.0,298.15,scattered clouds,4.0,230.0
2016-05-27 11:00:00,36.0,1010.0,298.15,scattered clouds,4.0,230.0
2016-05-27 12:00:00,34.0,1009.0,299.15,few clouds,6.0,230.0
2016-05-27 13:00:00,36.0,1010.0,298.15,few clouds,5.0,240.0
2016-05-27 14:00:00,36.0,1010.0,298.15,few clouds,4.0,250.0
2016-05-27 15:00:00,36.0,1010.0,298.15,few clouds,4.0,250.0
2016-05-27 16:00:00,100.0,1022.0,294.066,light rain,6.0,253.0
2016-05-27 17:00:00,100.0,1023.0,292.079,light rain,2.0,220.0
2016-05-27 18:00:00,100.0,1023.0,292.079,light rain,2.0,220.0
2016-05-27 19:00:00,100.0,1023.0,292.079,light rain,2.0,220.0
2016-05-27 20:00:00,100.0,1023.0,294.337,light rain,4.0,219.0
2016-05-27 21:00:00,100.0,1023.0,294.337,light rain,4.0,219.0
2016-05-27 22:00:00,100.0,1023.0,294.293491665,light rain,4.0,222.0
2016-05-27 23:00:00,100.0,1022.0,294.215,broken clouds,5.0,228.0
2016-05-28 00:00:00,100.0,1022.0,294.215,broken clouds,5.0,228.0
2016-05-28 01:00:00,100.0,1022.0,294.215,broken clouds,5.0,228.0
2016-05-28 02:00:00,100.0,1022.0,291.904,light rain,4.0,198.0
2016-05-28 03:00:00,100.0,1022.0,291.904,light rain,4.0,198.0
2016-05-28 04:00:00,100.0,1022.0,291.904,light rain,4.0,198.0
2016-05-28 05:00:00,100.0,1023.0,293.235,light rain,4.0,189.0
2016-05-28 06:00:00,68.0,1011.0,294.15,scattered clouds,5.0,190.0
2016-05-28 07:00:00,60.0,1011.0,295.15,scattered clouds,6.0,190.0
2016-05-28 08:00:00,56.0,1011.0,295.15,scattered clouds,5.0,210.0
2016-05-28 09:00:00,46.0,1011.0,296.15,scattered clouds,7.0,210.0
2016-05-28 10:00:00,44.0,1011.0,298.15,scattered clouds,6.0,240.0
2016-05-28 11:00:00,38.0,1011.0,298.15,scattered clouds,6.0,220.0
2016-05-28 12:00:00,34.0,1010.0,299.15,scattered clouds,6.0,230.0
2016-05-28 13:00:00,49.0,1010.0,296.15,scattered clouds,8.0,250.0
2016-05-28 14:00:00,44.0,1010.0,297.15,scattered clouds,9.0,240.0
2016-05-28 15:00:00,44.0,1010.0,297.15,scattered clouds,9.0,240.0
2016-05-28 16:00:00,60.0,1011.0,295.15,few clouds,6.0,230.0
2016-05-28 17:00:00,60.0,1011.0,295.15,few clouds,6.0,230.0
2016-05-28 18:00:00,73.0,1015.0,294.202940665,light rain,5.0,225.0
2016-05-28 19:00:00,100.0,1023.0,292.414,light rain,3.0,218.0
2016-05-28 20:00:00,100.0,1024.0,293.416,light rain,4.0,162.0
2016-05-28 21:00:00,100.0,1024.0,293.416,light rain,4.0,162.0
2016-05-28 22:00:00,100.0,1024.0,293.650037354,light rain,3.0,172.0
2016-05-28 23:00:00,100.0,1023.0,294.056,few clouds,3.0,189.0
2016-05-29 00:00:00,100.0,1023.0,294.056,few clouds,3.0,189.0
2016-05-29 01:00:00,100.0,1023.0,294.056,few clouds,3.0,189.0
2016-05-29 02:00:00,100.0,1024.0,294.14,scattered clouds,2.0,220.0
2016-05-29 03:00:00,100.0,1024.0,294.14,scattered clouds,2.0,220.0
2016-05-29 04:00:00,88.0,1013.0,291.15,few clouds,1.0,0.0
2016-05-29 05:00:00,68.0,1014.0,294.15,few clouds,1.0,0.0
2016-05-29 06:00:00,68.0,1014.0,294.15,broken clouds,2.0,160.0
2016-05-29 07:00:00,68.0,1014.0,294.15,broken clouds,2.0,160.0
2016-05-29 08:00:00,64.0,1014.0,296.15,broken clouds,4.0,130.0
2016-05-29 09:00:00,44.0,1014.0,299.15,broken clouds,1.0,0.0
2016-05-29 10:00:00,38.0,1014.0,298.15,broken clouds,3.0,30.0
2016-05-29 11:00:00,36.0,1013.0,299.15,broken clouds,5.0,310.0
2016-05-29 12:00:00,36.0,1013.0,300.15,scattered clouds,5.0,280.0
2016-05-29 13:00:00,34.0,1013.0,300.15,few clouds,6.0,290.0
2016-05-29 14:00:00,36.0,1014.0,299.15,few clouds,5.0,300.0
2016-05-29 15:00:00,36.0,1014.0,299.15,few clouds,5.0,300.0
2016-05-29 16:00:00,41.0,1013.0,297.15,few clouds,5.0,310.0
2016-05-29 17:00:00,100.0,1026.0,295.224,sky is clear,4.0,306.0
2016-05-29 18:00:00,100.0,1026.0,295.224,sky is clear,4.0,306.0
2016-05-29 19:00:00,100.0,1026.0,295.224,sky is clear,4.0,306.0
2016-05-29 20:00:00,100.0,1027.0,295.311,sky is clear,3.0,315.0
2016-05-29 21:00:00,100.0,1027.0,295.311,sky is clear,3.0,315.0
2016-05-29 22:00:00,100.0,1027.0,295.311,sky is clear,3.0,315.0
2016-05-29 23:00:00,100.0,1026.0,295.369,sky is clear,3.0,315.0
2016-05-30 00:00:00,100.0,1026.0,295.369,sky is clear,3.0,315.0
2016-05-30 01:00:00,100.0,1026.0,295.369,sky is clear,3.0,315.0
2016-05-30 02:00:00,100.0,1027.0,295.42,sky is clear,2.0,324.0
2016-05-30 03:00:00,100.0,1027.0,295.42,sky is clear,2.0,324.0
2016-05-30 04:00:00,82.0,1015.0,291.15,few clouds,1.0,0.0
2016-05-30 05:00:00,72.0,1015.0,293.15,few clouds,2.0,110.0
2016-05-30 06:00:00,72.0,1015.0,293.15,few clouds,2.0,110.0
2016-05-30 07:00:00,53.0,1016.0,296.15,sky is clear,2.0,150.0
2016-05-30 08:00:00,44.0,1015.0,298.15,sky is clear,3.0,150.0
2016-05-30 09:00:00,44.0,1015.0,298.15,sky is clear,3.0,150.0
2016-05-30 10:00:00,39.0,1015.0,300.15,few clouds,3.0,170.0
2016-05-30 11:00:00,37.0,1015.0,301.15,few clouds,2.0,40.0
2016-05-30 12:00:00,30.0,1014.0,302.15,few clouds,7.0,330.0
2016-05-30 13:00:00,30.0,1014.0,302.15,few clouds,7.0,330.0
2016-05-30 14:00:00,34.0,1014.0,301.15,few clouds,7.0,300.0
2016-05-30 15:00:00,34.0,1014.0,301.15,few clouds,7.0,300.0
2016-05-30 16:00:00,36.0,1014.0,299.15,sky is clear,7.0,290.0
2016-05-30 17:00:00,100.0,1027.0,295.256,sky is clear,3.0,347.0
2016-05-30 18:00:00,100.0,1027.0,295.256,sky is clear,3.0,347.0
2016-05-30 19:00:00,100.0,1027.0,295.256,sky is clear,3.0,347.0
2016-05-30 20:00:00,100.0,1027.0,295.259,sky is clear,2.0,347.0
2016-05-30 21:00:00,100.0,1027.0,295.259,sky is clear,2.0,347.0
2016-05-30 22:00:00,100.0,1027.0,295.234363821,sky is clear,1.0,348.0
2016-05-30 23:00:00,100.0,1026.0,295.19,sky is clear,1.0,352.0
2016-05-31 00:00:00,100.0,1026.0,295.19,sky is clear,1.0,352.0
2016-05-31 01:00:00,100.0,1026.0,295.19,sky is clear,1.0,352.0
2016-05-31 02:00:00,100.0,1027.0,295.045,sky is clear,0.0,294.0
2016-05-31 03:00:00,100.0,1027.0,295.045,sky is clear,0.0,294.0
2016-05-31 04:00:00,77.0,1016.0,292.15,sky is clear,1.0,0.0
2016-05-31 05:00:00,64.0,1016.0,294.15,sky is clear,1.0,0.0
2016-05-31 06:00:00,47.0,1017.0,297.15,sky is clear,1.0,0.0
2016-05-31 07:00:00,47.0,1017.0,297.15,sky is clear,1.0,0.0
2016-05-31 08:00:00,57.0,1017.0,297.15,sky is clear,2.0,130.0
2016-05-31 09:00:00,37.0,1016.0,301.15,sky is clear,3.0,170.0
2016-05-31 10:00:00,37.0,1016.0,301.15,sky is clear,3.0,170.0
2016-05-31 11:00:00,37.0,1016.0,303.15,sky is clear,3.0,170.0
2016-05-31 12:00:00,31.0,1015.0,305.15,sky is clear,3.0,210.0
2016-05-31 13:00:00,33.0,1014.0,305.15,sky is clear,3.0,160.0
2016-05-31 14:00:00,57.0,1019.0,301.50152956799997,sky is clear,3.0,216.0
2016-05-31 15:00:00,22.0,1014.0,304.15,sky is clear,7.0,300.0
2016-05-31 16:00:00,30.0,1015.0,301.15,sky is clear,8.0,350.0
2016-05-31 17:00:00,100.0,1027.0,295.566,sky is clear,3.0,23.0
2016-05-31 18:00:00,100.0,1027.0,295.566,sky is clear,3.0,23.0
2016-05-31 19:00:00,100.0,1027.0,295.566,sky is clear,3.0,23.0
2016-05-31 20:00:00,98.0,1026.0,295.996,sky is clear,0.0,99.0
2016-05-31 21:00:00,98.0,1026.0,295.996,sky is clear,0.0,99.0
2016-05-31 22:00:00,98.0,1026.0,295.904165247,sky is clear,1.0,130.0
2016-05-31 23:00:00,100.0,1025.0,295.741,sky is clear,2.0,186.0
2016-06-01 00:00:00,100.0,1025.0,295.741,sky is clear,2.0,186.0
2016-06-01 01:00:00,100.0,1025.0,295.741,sky is clear,2.0,186.0
2016-06-01 02:00:00,100.0,1025.0,295.361,sky is clear,1.0,175.0
2016-06-01 03:00:00,100.0,1025.0,295.361,sky is clear,1.0,175.0
2016-06-01 04:00:00,100.0,1025.0,295.361,sky is clear,1.0,175.0
2016-06-01 05:00:00,49.0,1014.0,294.15,sky is clear,1.0,0.0
2016-06-01 06:00:00,33.0,1015.0,298.15,sky is clear,1.0,0.0
2016-06-01 07:00:00,34.0,1014.0,301.15,sky is clear,2.0,130.0
2016-06-01 08:00:00,34.0,1014.0,301.15,sky is clear,2.0,130.0
2016-06-01 09:00:00,25.0,1014.0,304.15,sky is clear,2.0,180.0
2016-06-01 10:00:00,25.0,1014.0,304.15,sky is clear,2.0,180.0
2016-06-01 11:00:00,26.0,1013.0,306.15,sky is clear,3.0,130.0
2016-06-01 12:00:00,14.0,1012.0,308.15,sky is clear,4.0,320.0
2016-06-01 13:00:00,15.0,1012.0,307.15,sky is clear,5.0,280.0
2016-06-01 14:00:00,45.0,1017.0,303.061190644,sky is clear,4.0,180.0
2016-06-01 15:00:00,17.0,1012.0,305.15,sky is clear,5.0,320.0
2016-06-01 16:00:00,20.0,1012.0,304.15,sky is clear,5.0,290.0
2016-06-01 17:00:00,94.0,1024.0,296.731,sky is clear,1.0,30.0
2016-06-01 18:00:00,94.0,1024.0,296.731,sky is clear,1.0,30.0
2016-06-01 19:00:00,94.0,1024.0,296.731,sky is clear,1.0,30.0
2016-06-01 20:00:00,93.0,1024.0,296.913,sky is clear,1.0,356.0
