datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2016-10-05 21:00:00,85.0,998.0,291.17400000000004,sky is clear,1.0,304.0
2016-10-05 22:00:00,85.0,998.0,291.17400000000004,sky is clear,1.0,304.0
2016-10-05 23:00:00,91.0,998.0,289.406,sky is clear,1.0,323.0
2016-10-06 00:00:00,91.0,998.0,289.406,sky is clear,1.0,323.0
2016-10-06 01:00:00,91.0,998.0,289.406,sky is clear,1.0,323.0
2016-10-06 02:00:00,91.0,999.0,288.373,sky is clear,0.0,328.0
2016-10-06 03:00:00,91.0,999.0,288.373,sky is clear,0.0,328.0
2016-10-06 04:00:00,91.0,999.0,288.373,sky is clear,0.0,328.0
2016-10-06 05:00:00,88.0,1000.0,293.34,sky is clear,1.0,359.0
2016-10-06 06:00:00,88.0,1000.0,293.34,sky is clear,1.0,359.0
2016-10-06 07:00:00,88.0,1000.0,293.34,sky is clear,1.0,359.0
2016-10-06 08:00:00,73.0,1000.0,298.48900000000003,sky is clear,1.0,285.0
2016-10-06 09:00:00,73.0,1000.0,298.48900000000003,sky is clear,1.0,285.0
2016-10-06 10:00:00,73.0,1000.0,298.48900000000003,sky is clear,1.0,285.0
2016-10-06 11:00:00,64.0,999.0,300.441,sky is clear,0.0,213.0
2016-10-06 12:00:00,64.0,999.0,300.441,sky is clear,0.0,213.0
2016-10-06 13:00:00,64.0,999.0,300.441,sky is clear,0.0,213.0
2016-10-06 14:00:00,67.0,998.0,298.879,sky is clear,0.0,255.0
2016-10-06 15:00:00,67.0,998.0,298.879,sky is clear,0.0,255.0
2016-10-06 16:00:00,67.0,998.0,298.468782526,sky is clear,0.0,258.0
2016-10-06 17:00:00,78.0,1000.0,294.171,sky is clear,0.0,289.0
2016-10-06 18:00:00,78.0,1000.0,294.171,sky is clear,0.0,289.0
2016-10-06 19:00:00,78.0,1000.0,294.171,sky is clear,0.0,289.0
2016-10-06 20:00:00,88.0,1000.0,291.444,sky is clear,1.0,305.0
2016-10-06 21:00:00,88.0,1000.0,291.444,sky is clear,1.0,305.0
2016-10-06 22:00:00,88.0,1000.0,291.444,sky is clear,1.0,305.0
2016-10-06 23:00:00,93.0,1000.0,289.944,sky is clear,1.0,322.0
2016-10-07 00:00:00,93.0,1000.0,289.944,sky is clear,1.0,322.0
2016-10-07 01:00:00,93.0,1000.0,289.944,sky is clear,1.0,322.0
2016-10-07 02:00:00,95.0,1001.0,289.19599999999997,sky is clear,0.0,326.0
2016-10-07 03:00:00,95.0,1001.0,289.19599999999997,sky is clear,0.0,326.0
2016-10-07 04:00:00,95.0,1001.0,289.19599999999997,sky is clear,0.0,326.0
2016-10-07 05:00:00,92.0,1002.0,293.427,sky is clear,1.0,0.0
2016-10-07 06:00:00,92.0,1002.0,293.427,sky is clear,1.0,0.0
2016-10-07 07:00:00,92.0,1002.0,293.427,sky is clear,1.0,0.0
2016-10-07 08:00:00,76.0,1002.0,298.117,sky is clear,1.0,290.0
2016-10-07 09:00:00,76.0,1002.0,298.117,sky is clear,1.0,290.0
2016-10-07 10:00:00,76.0,1002.0,298.117,sky is clear,1.0,290.0
2016-10-07 11:00:00,67.0,1001.0,299.81,sky is clear,0.0,251.0
2016-10-07 12:00:00,67.0,1001.0,299.81,sky is clear,0.0,251.0
2016-10-07 13:00:00,67.0,1001.0,299.81,sky is clear,0.0,251.0
2016-10-07 14:00:00,62.0,1000.0,298.668,sky is clear,1.0,279.0
2016-10-07 15:00:00,62.0,1000.0,298.668,sky is clear,1.0,279.0
2016-10-07 16:00:00,62.0,1000.0,298.668,sky is clear,1.0,279.0
2016-10-07 17:00:00,75.0,1001.0,293.665,sky is clear,1.0,286.0
2016-10-07 18:00:00,75.0,1001.0,293.665,sky is clear,1.0,286.0
2016-10-07 19:00:00,75.0,1001.0,293.665,sky is clear,1.0,286.0
2016-10-07 20:00:00,87.0,1001.0,290.884,sky is clear,1.0,292.0
2016-10-07 21:00:00,87.0,1001.0,290.884,sky is clear,1.0,292.0
2016-10-07 22:00:00,92.0,1002.0,289.962,sky is clear,1.0,294.0
2016-10-07 23:00:00,92.0,1002.0,289.962,sky is clear,1.0,294.0
2016-10-08 00:00:00,92.0,1002.0,289.962,sky is clear,1.0,294.0
2016-10-08 01:00:00,92.0,1002.0,289.962,sky is clear,1.0,294.0
2016-10-08 02:00:00,93.0,1002.0,289.372,sky is clear,1.0,302.0
2016-10-08 03:00:00,93.0,1002.0,289.372,sky is clear,1.0,302.0
2016-10-08 04:00:00,93.0,1002.0,289.372,sky is clear,1.0,302.0
2016-10-08 05:00:00,85.0,1003.0,293.71299999999997,sky is clear,1.0,328.0
2016-10-08 06:00:00,85.0,1003.0,293.71299999999997,sky is clear,1.0,328.0
2016-10-08 07:00:00,85.0,1003.0,293.71299999999997,sky is clear,1.0,328.0
2016-10-08 08:00:00,75.0,1002.0,297.46,sky is clear,1.0,295.0
2016-10-08 09:00:00,75.0,1002.0,297.46,sky is clear,1.0,295.0
2016-10-08 10:00:00,75.0,1002.0,297.46,sky is clear,1.0,295.0
2016-10-08 11:00:00,66.0,1001.0,299.366,sky is clear,0.0,254.0
2016-10-08 12:00:00,66.0,1001.0,299.366,sky is clear,0.0,254.0
2016-10-08 13:00:00,66.0,1001.0,299.366,sky is clear,0.0,254.0
2016-10-08 14:00:00,64.0,1001.0,297.735,sky is clear,1.0,287.0
2016-10-08 15:00:00,64.0,1001.0,298.53,sky is clear,1.0,297.0
2016-10-08 16:00:00,64.0,1001.0,298.172480349,sky is clear,1.0,297.0
2016-10-08 17:00:00,75.0,1003.0,293.714,sky is clear,1.0,292.0
2016-10-08 18:00:00,75.0,1003.0,293.714,sky is clear,1.0,292.0
2016-10-08 19:00:00,75.0,1003.0,293.714,sky is clear,1.0,292.0
2016-10-08 20:00:00,88.0,1003.0,290.51599999999996,sky is clear,1.0,296.0
2016-10-08 21:00:00,88.0,1003.0,290.51599999999996,sky is clear,1.0,296.0
2016-10-08 22:00:00,88.0,1003.0,290.51599999999996,sky is clear,1.0,296.0
2016-10-08 23:00:00,92.0,1002.0,288.719,sky is clear,0.0,305.0
2016-10-09 00:00:00,92.0,1002.0,288.719,sky is clear,0.0,305.0
2016-10-09 01:00:00,92.0,1002.0,288.719,sky is clear,0.0,305.0
2016-10-09 02:00:00,92.0,1002.0,287.716,sky is clear,0.0,308.0
2016-10-09 03:00:00,92.0,1002.0,287.716,sky is clear,0.0,308.0
2016-10-09 04:00:00,92.0,1002.0,287.716,sky is clear,0.0,308.0
2016-10-09 05:00:00,85.0,1004.0,293.089,sky is clear,1.0,338.0
2016-10-09 06:00:00,85.0,1004.0,293.089,sky is clear,1.0,338.0
2016-10-09 07:00:00,85.0,1004.0,293.089,sky is clear,1.0,338.0
2016-10-09 08:00:00,75.0,1003.0,297.915,sky is clear,0.0,232.0
2016-10-09 09:00:00,75.0,1003.0,297.915,sky is clear,0.0,232.0
2016-10-09 10:00:00,75.0,1003.0,297.915,sky is clear,0.0,232.0
2016-10-09 11:00:00,67.0,1001.0,299.815,sky is clear,0.0,201.0
2016-10-09 12:00:00,67.0,1001.0,299.815,sky is clear,0.0,201.0
2016-10-09 13:00:00,67.0,1001.0,299.815,sky is clear,0.0,201.0
2016-10-09 14:00:00,66.0,1001.0,298.036,sky is clear,0.0,242.0
2016-10-09 15:00:00,67.0,1001.0,298.817,sky is clear,0.0,247.0
2016-10-09 16:00:00,67.0,1001.0,298.56912949599996,sky is clear,0.0,248.0
2016-10-09 17:00:00,77.0,1002.0,293.82599999999996,sky is clear,0.0,269.0
2016-10-09 18:00:00,77.0,1002.0,293.82599999999996,sky is clear,0.0,269.0
2016-10-09 19:00:00,77.0,1002.0,293.82599999999996,sky is clear,0.0,269.0
2016-10-09 20:00:00,85.0,1002.0,291.11400000000003,sky is clear,1.0,288.0
2016-10-09 21:00:00,85.0,1002.0,291.11400000000003,sky is clear,1.0,288.0
2016-10-09 22:00:00,85.0,1002.0,291.11400000000003,sky is clear,1.0,288.0
2016-10-09 23:00:00,93.0,1001.0,289.203,sky is clear,1.0,309.0
2016-10-10 00:00:00,93.0,1001.0,289.203,sky is clear,1.0,309.0
2016-10-10 01:00:00,93.0,1001.0,289.203,sky is clear,1.0,309.0
2016-10-10 02:00:00,93.0,1002.0,288.11400000000003,sky is clear,0.0,326.0
2016-10-10 03:00:00,93.0,1002.0,288.11400000000003,sky is clear,0.0,326.0
2016-10-10 04:00:00,93.0,1002.0,288.11400000000003,sky is clear,0.0,326.0
2016-10-10 05:00:00,92.0,1003.0,292.741,sky is clear,0.0,359.0
2016-10-10 06:00:00,92.0,1003.0,292.741,sky is clear,0.0,359.0
2016-10-10 07:00:00,92.0,1003.0,292.741,sky is clear,0.0,359.0
2016-10-10 08:00:00,77.0,1002.0,298.132,sky is clear,1.0,251.0
2016-10-10 09:00:00,77.0,1002.0,298.132,sky is clear,1.0,251.0
2016-10-10 10:00:00,77.0,1002.0,298.132,sky is clear,1.0,251.0
2016-10-10 11:00:00,69.0,1000.0,299.765,sky is clear,0.0,207.0
2016-10-10 12:00:00,69.0,1000.0,299.765,sky is clear,0.0,207.0
2016-10-10 13:00:00,69.0,1000.0,299.765,sky is clear,0.0,207.0
2016-10-10 14:00:00,68.0,1000.0,297.812,sky is clear,0.0,207.0
2016-10-10 15:00:00,67.0,1000.0,298.4,sky is clear,0.0,242.0
2016-10-10 16:00:00,67.0,1000.0,297.98221121299997,sky is clear,0.0,246.0
2016-10-10 17:00:00,78.0,1001.0,293.345,sky is clear,0.0,291.0
2016-10-10 18:00:00,78.0,1001.0,293.345,sky is clear,0.0,291.0
2016-10-10 19:00:00,78.0,1001.0,293.345,sky is clear,0.0,291.0
2016-10-10 20:00:00,88.0,1001.0,290.363,sky is clear,1.0,307.0
2016-10-10 21:00:00,88.0,1001.0,290.363,sky is clear,1.0,307.0
2016-10-10 22:00:00,88.0,1001.0,290.363,sky is clear,1.0,307.0
2016-10-10 23:00:00,93.0,1001.0,288.84,sky is clear,1.0,336.0
2016-10-11 00:00:00,93.0,1001.0,288.84,sky is clear,1.0,336.0
2016-10-11 01:00:00,93.0,1001.0,288.84,sky is clear,1.0,336.0
2016-10-11 02:00:00,93.0,1001.0,287.902,sky is clear,1.0,2.0
2016-10-11 03:00:00,93.0,1001.0,287.902,sky is clear,1.0,2.0
2016-10-11 04:00:00,93.0,1001.0,287.902,sky is clear,1.0,2.0
2016-10-11 05:00:00,90.0,1002.0,292.339,sky is clear,1.0,43.0
2016-10-11 06:00:00,90.0,1002.0,292.339,sky is clear,1.0,43.0
2016-10-11 07:00:00,90.0,1002.0,292.339,sky is clear,1.0,43.0
2016-10-11 08:00:00,77.0,1001.0,297.107,sky is clear,1.0,3.0
2016-10-11 09:00:00,77.0,1001.0,297.107,sky is clear,1.0,3.0
2016-10-11 10:00:00,77.0,1001.0,297.107,sky is clear,1.0,3.0
2016-10-11 11:00:00,67.0,1000.0,298.974,sky is clear,1.0,311.0
2016-10-11 12:00:00,67.0,1000.0,298.974,sky is clear,1.0,311.0
2016-10-11 13:00:00,67.0,1000.0,298.974,sky is clear,1.0,311.0
2016-10-11 14:00:00,67.0,999.0,296.97700000000003,sky is clear,0.0,183.0
2016-10-11 15:00:00,65.0,1000.0,297.37,sky is clear,0.0,159.0
2016-10-11 16:00:00,65.0,1000.0,297.116535215,sky is clear,0.0,167.0
2016-10-11 17:00:00,73.0,1001.0,292.819,few clouds,0.0,305.0
2016-10-11 18:00:00,73.0,1001.0,292.819,few clouds,0.0,305.0
2016-10-11 19:00:00,73.0,1001.0,292.819,few clouds,0.0,305.0
2016-10-11 20:00:00,78.0,1001.0,290.20799999999997,sky is clear,1.0,324.0
2016-10-11 21:00:00,78.0,1001.0,290.20799999999997,sky is clear,1.0,324.0
2016-10-11 22:00:00,78.0,1001.0,290.20799999999997,sky is clear,1.0,324.0
2016-10-11 23:00:00,84.0,1000.0,288.54400000000004,sky is clear,1.0,3.0
2016-10-12 00:00:00,84.0,1000.0,288.54400000000004,sky is clear,1.0,3.0
2016-10-12 01:00:00,84.0,1000.0,288.54400000000004,sky is clear,1.0,3.0
2016-10-12 02:00:00,87.0,1001.0,287.91,broken clouds,1.0,29.0
2016-10-12 03:00:00,87.0,1001.0,287.91,broken clouds,1.0,29.0
2016-10-12 04:00:00,87.0,1001.0,287.91,broken clouds,1.0,29.0
2016-10-12 05:00:00,79.0,1002.0,293.677,few clouds,1.0,64.0
2016-10-12 06:00:00,79.0,1002.0,293.677,few clouds,1.0,64.0
2016-10-12 07:00:00,79.0,1002.0,293.677,few clouds,1.0,64.0
2016-10-12 08:00:00,71.0,1001.0,297.849,scattered clouds,1.0,26.0
2016-10-12 09:00:00,71.0,1001.0,297.849,scattered clouds,1.0,26.0
2016-10-12 10:00:00,71.0,1001.0,297.849,scattered clouds,1.0,26.0
2016-10-12 11:00:00,65.0,1000.0,299.632,scattered clouds,0.0,308.0
2016-10-12 12:00:00,65.0,1000.0,299.632,scattered clouds,0.0,308.0
2016-10-12 13:00:00,65.0,1000.0,299.632,scattered clouds,0.0,308.0
2016-10-12 14:00:00,66.0,1000.0,297.134,sky is clear,1.0,323.0
2016-10-12 15:00:00,66.0,1000.0,297.788,sky is clear,0.0,314.0
2016-10-12 16:00:00,78.0,1001.0,292.78,sky is clear,0.0,327.0
2016-10-12 17:00:00,77.0,1001.0,292.78,sky is clear,0.0,327.0
2016-10-12 18:00:00,78.0,1001.0,292.78,sky is clear,0.0,327.0
2016-10-12 19:00:00,78.0,1001.0,292.78,sky is clear,0.0,327.0
2016-10-12 20:00:00,80.0,1001.0,290.507,sky is clear,0.0,332.0
2016-10-12 21:00:00,80.0,1001.0,290.507,sky is clear,0.0,332.0
2016-10-12 22:00:00,80.0,1001.0,290.507,sky is clear,0.0,332.0
2016-10-12 23:00:00,80.0,1001.0,289.253,sky is clear,1.0,10.0
2016-10-13 00:00:00,80.0,1001.0,289.253,sky is clear,1.0,10.0
2016-10-13 01:00:00,80.0,1001.0,289.253,sky is clear,1.0,10.0
2016-10-13 02:00:00,81.0,1001.0,288.425,sky is clear,1.0,51.0
2016-10-13 03:00:00,81.0,1001.0,288.425,sky is clear,1.0,51.0
2016-10-13 04:00:00,81.0,1001.0,288.425,sky is clear,1.0,51.0
2016-10-13 05:00:00,75.0,1002.0,294.77099999999996,sky is clear,1.0,61.0
2016-10-13 06:00:00,75.0,1002.0,294.77099999999996,sky is clear,1.0,61.0
2016-10-13 07:00:00,75.0,1002.0,294.77099999999996,sky is clear,1.0,61.0
2016-10-13 08:00:00,70.0,1002.0,299.553,sky is clear,0.0,141.0
2016-10-13 09:00:00,70.0,1002.0,299.553,sky is clear,0.0,141.0
2016-10-13 10:00:00,70.0,1002.0,299.553,sky is clear,0.0,141.0
2016-10-13 11:00:00,62.0,1001.0,301.16900000000004,sky is clear,1.0,319.0
2016-10-13 12:00:00,62.0,1001.0,301.16900000000004,sky is clear,1.0,319.0
2016-10-13 13:00:00,62.0,1001.0,301.16900000000004,sky is clear,1.0,319.0
2016-10-13 14:00:00,64.0,1001.0,298.676,sky is clear,1.0,319.0
2016-10-13 15:00:00,65.0,1000.0,298.918,sky is clear,0.0,226.0
2016-10-13 16:00:00,65.0,1000.0,298.757037727,sky is clear,0.0,229.0
2016-10-13 17:00:00,75.0,1001.0,293.76,sky is clear,0.0,332.0
2016-10-13 18:00:00,75.0,1001.0,293.76,sky is clear,0.0,332.0
2016-10-13 19:00:00,75.0,1001.0,293.76,sky is clear,0.0,332.0
2016-10-13 20:00:00,72.0,1000.0,291.934,sky is clear,1.0,0.0
2016-10-13 21:00:00,72.0,1000.0,291.934,sky is clear,1.0,0.0
2016-10-13 22:00:00,72.0,1000.0,291.934,sky is clear,1.0,0.0
2016-10-13 23:00:00,75.0,1000.0,290.545,sky is clear,0.0,3.0
2016-10-14 00:00:00,75.0,1000.0,290.545,sky is clear,0.0,3.0
2016-10-14 01:00:00,75.0,1000.0,290.545,sky is clear,0.0,3.0
2016-10-14 02:00:00,76.0,1000.0,289.533,sky is clear,0.0,80.0
2016-10-14 03:00:00,76.0,1000.0,289.533,sky is clear,0.0,80.0
2016-10-14 04:00:00,76.0,1000.0,289.533,sky is clear,0.0,80.0
2016-10-14 05:00:00,74.0,1001.0,295.498,sky is clear,0.0,284.0
2016-10-14 06:00:00,74.0,1001.0,295.498,sky is clear,0.0,284.0
2016-10-14 07:00:00,74.0,1001.0,295.498,sky is clear,0.0,284.0
2016-10-14 08:00:00,68.0,1001.0,299.83299999999997,sky is clear,1.0,318.0
2016-10-14 09:00:00,68.0,1001.0,299.83299999999997,sky is clear,1.0,318.0
2016-10-14 10:00:00,68.0,1001.0,299.83299999999997,sky is clear,1.0,318.0
2016-10-14 11:00:00,61.0,1000.0,301.079,sky is clear,1.0,302.0
2016-10-14 12:00:00,61.0,1000.0,301.079,sky is clear,1.0,302.0
2016-10-14 13:00:00,61.0,1000.0,301.079,sky is clear,1.0,302.0
2016-10-14 14:00:00,61.0,999.0,298.428,sky is clear,1.0,311.0
2016-10-14 15:00:00,56.0,999.0,299.23900000000003,sky is clear,1.0,292.0
2016-10-14 16:00:00,56.0,999.0,298.587940544,sky is clear,1.0,293.0
2016-10-14 17:00:00,64.0,1000.0,294.014,sky is clear,1.0,301.0
2016-10-14 18:00:00,64.0,1000.0,294.014,sky is clear,1.0,301.0
2016-10-14 19:00:00,64.0,1000.0,294.014,sky is clear,1.0,301.0
2016-10-14 20:00:00,71.0,1000.0,291.399,sky is clear,1.0,302.0
2016-10-14 21:00:00,71.0,1000.0,291.399,sky is clear,1.0,302.0
2016-10-14 22:00:00,71.0,1000.0,291.399,sky is clear,1.0,302.0
2016-10-14 23:00:00,76.0,1000.0,289.564,sky is clear,0.0,309.0
2016-10-15 00:00:00,76.0,1000.0,289.564,sky is clear,0.0,309.0
2016-10-15 01:00:00,76.0,1000.0,289.564,sky is clear,0.0,309.0
2016-10-15 02:00:00,82.0,1000.0,288.08799999999997,sky is clear,1.0,300.0
2016-10-15 03:00:00,82.0,1000.0,288.08799999999997,sky is clear,1.0,300.0
2016-10-15 04:00:00,82.0,1000.0,288.08799999999997,sky is clear,1.0,300.0
2016-10-15 05:00:00,92.0,1001.0,292.481,sky is clear,1.0,330.0
2016-10-15 06:00:00,92.0,1001.0,292.481,sky is clear,1.0,330.0
2016-10-15 07:00:00,92.0,1001.0,292.481,sky is clear,1.0,330.0
2016-10-15 08:00:00,75.0,1001.0,298.378,sky is clear,1.0,319.0
2016-10-15 09:00:00,75.0,1001.0,298.378,sky is clear,1.0,319.0
2016-10-15 10:00:00,75.0,1001.0,298.378,sky is clear,1.0,319.0
2016-10-15 11:00:00,66.0,1000.0,299.723,sky is clear,0.0,161.0
2016-10-15 12:00:00,66.0,1000.0,299.723,sky is clear,0.0,161.0
2016-10-15 13:00:00,66.0,1000.0,299.723,sky is clear,0.0,161.0
2016-10-15 14:00:00,66.0,999.0,297.219,few clouds,0.0,211.0
2016-10-15 15:00:00,63.0,999.0,298.512,scattered clouds,0.0,253.0
2016-10-15 16:00:00,63.0,999.0,298.512,scattered clouds,0.0,253.0
2016-10-15 17:00:00,74.0,1000.0,293.876,scattered clouds,1.0,280.0
2016-10-15 18:00:00,74.0,1000.0,293.876,scattered clouds,1.0,280.0
2016-10-15 19:00:00,74.0,1000.0,293.876,scattered clouds,1.0,280.0
2016-10-15 20:00:00,88.0,1000.0,291.356,sky is clear,1.0,312.0
2016-10-15 21:00:00,88.0,1000.0,291.356,sky is clear,1.0,312.0
2016-10-15 22:00:00,88.0,1000.0,291.356,sky is clear,1.0,312.0
2016-10-15 23:00:00,94.0,1000.0,289.535,sky is clear,1.0,328.0
2016-10-16 00:00:00,94.0,1000.0,289.535,sky is clear,1.0,328.0
2016-10-16 01:00:00,94.0,1000.0,289.535,sky is clear,1.0,328.0
2016-10-16 02:00:00,94.0,1001.0,288.796,sky is clear,1.0,342.0
2016-10-16 03:00:00,94.0,1001.0,288.796,sky is clear,1.0,342.0
2016-10-16 04:00:00,91.0,1002.0,292.73,sky is clear,1.0,53.0
2016-10-16 05:00:00,91.0,1002.0,292.73,sky is clear,1.0,53.0
2016-10-16 06:00:00,91.0,1002.0,292.73,sky is clear,1.0,53.0
2016-10-16 07:00:00,91.0,1002.0,292.73,sky is clear,1.0,53.0
2016-10-16 08:00:00,82.0,1012.0,295.298629179,sky is clear,1.0,59.0
2016-10-16 09:00:00,79.0,1001.0,295.81352565,sky is clear,1.0,180.0
2016-10-16 10:00:00,67.0,1014.0,299.510181495,sky is clear,1.0,199.0
2016-10-16 11:00:00,65.0,999.0,299.764,sky is clear,1.0,344.0
2016-10-16 12:00:00,65.0,999.0,299.764,sky is clear,1.0,344.0
2016-10-16 13:00:00,65.0,999.0,299.764,sky is clear,1.0,344.0
2016-10-16 14:00:00,63.0,998.0,297.575,sky is clear,0.0,248.0
2016-10-16 15:00:00,63.0,998.0,297.575,sky is clear,0.0,248.0
2016-10-16 16:00:00,63.0,998.0,297.28038120599996,sky is clear,0.0,249.0
2016-10-16 17:00:00,73.0,999.0,292.672,sky is clear,1.0,269.0
2016-10-16 18:00:00,73.0,999.0,292.672,sky is clear,1.0,269.0
2016-10-16 19:00:00,73.0,999.0,292.672,sky is clear,1.0,269.0
2016-10-16 20:00:00,75.0,999.0,290.772,sky is clear,1.0,244.0
2016-10-16 21:00:00,75.0,999.0,290.772,sky is clear,1.0,244.0
2016-10-16 22:00:00,75.0,999.0,290.772,sky is clear,1.0,244.0
2016-10-16 23:00:00,79.0,999.0,289.471,sky is clear,1.0,244.0
2016-10-17 00:00:00,79.0,999.0,289.471,sky is clear,1.0,244.0
2016-10-17 01:00:00,79.0,999.0,289.471,sky is clear,1.0,244.0
2016-10-17 02:00:00,86.0,1000.0,288.276,sky is clear,1.0,249.0
2016-10-17 03:00:00,86.0,1000.0,288.276,sky is clear,1.0,249.0
2016-10-17 04:00:00,86.0,1000.0,288.276,sky is clear,1.0,249.0
2016-10-17 05:00:00,84.0,1001.0,293.443,sky is clear,1.0,259.0
2016-10-17 06:00:00,84.0,1001.0,293.443,sky is clear,1.0,259.0
2016-10-17 07:00:00,84.0,1001.0,293.443,sky is clear,1.0,259.0
2016-10-17 08:00:00,74.0,1001.0,298.473,sky is clear,1.0,236.0
2016-10-17 09:00:00,74.0,1001.0,298.473,sky is clear,1.0,236.0
2016-10-17 10:00:00,74.0,1001.0,298.473,sky is clear,1.0,236.0
2016-10-17 11:00:00,67.0,1000.0,299.764,sky is clear,0.0,189.0
2016-10-17 12:00:00,67.0,1000.0,299.764,sky is clear,0.0,189.0
2016-10-17 13:00:00,67.0,1000.0,299.764,sky is clear,0.0,189.0
2016-10-17 14:00:00,63.0,999.0,297.92400000000004,sky is clear,1.0,278.0
2016-10-17 15:00:00,63.0,999.0,297.92400000000004,sky is clear,1.0,278.0
2016-10-17 16:00:00,63.0,999.0,297.402714754,sky is clear,1.0,278.0
2016-10-17 17:00:00,73.0,1000.0,292.694,sky is clear,1.0,283.0
2016-10-17 18:00:00,73.0,1000.0,292.694,sky is clear,1.0,283.0
2016-10-17 19:00:00,73.0,1000.0,292.694,sky is clear,1.0,283.0
2016-10-17 20:00:00,82.0,1000.0,289.823,sky is clear,1.0,290.0
2016-10-17 21:00:00,82.0,1000.0,289.823,sky is clear,1.0,290.0
2016-10-17 22:00:00,82.0,1000.0,289.823,sky is clear,1.0,290.0
2016-10-17 23:00:00,88.0,1000.0,288.14,sky is clear,0.0,287.0
2016-10-18 00:00:00,88.0,1000.0,288.14,sky is clear,0.0,287.0
2016-10-18 01:00:00,88.0,1000.0,288.14,sky is clear,0.0,287.0
2016-10-18 02:00:00,92.0,1001.0,287.198,sky is clear,0.0,284.0
2016-10-18 03:00:00,92.0,1001.0,287.198,sky is clear,0.0,284.0
2016-10-18 04:00:00,92.0,1001.0,287.198,sky is clear,0.0,284.0
2016-10-18 05:00:00,84.0,1002.0,292.259,sky is clear,1.0,291.0
2016-10-18 06:00:00,84.0,1002.0,292.259,sky is clear,1.0,291.0
2016-10-18 07:00:00,84.0,1002.0,292.259,sky is clear,1.0,291.0
2016-10-18 08:00:00,74.0,1002.0,297.14799999999997,sky is clear,1.0,219.0
2016-10-18 09:00:00,74.0,1002.0,297.14799999999997,sky is clear,1.0,219.0
2016-10-18 10:00:00,74.0,1002.0,297.14799999999997,sky is clear,1.0,219.0
2016-10-18 11:00:00,67.0,1000.0,298.365,sky is clear,0.0,198.0
2016-10-18 12:00:00,67.0,1000.0,298.365,sky is clear,0.0,198.0
2016-10-18 13:00:00,67.0,1000.0,298.365,sky is clear,0.0,198.0
2016-10-18 14:00:00,65.0,1000.0,296.131,sky is clear,0.0,190.0
2016-10-18 15:00:00,65.0,1000.0,296.131,sky is clear,0.0,190.0
2016-10-18 16:00:00,65.0,1000.0,296.131,sky is clear,0.0,190.0
2016-10-18 17:00:00,82.0,1001.0,291.702,sky is clear,0.0,256.0
2016-10-18 18:00:00,82.0,1001.0,291.702,sky is clear,0.0,256.0
2016-10-18 19:00:00,82.0,1001.0,291.702,sky is clear,0.0,256.0
2016-10-18 20:00:00,90.0,1001.0,289.584,sky is clear,1.0,281.0
2016-10-18 21:00:00,90.0,1001.0,289.584,sky is clear,1.0,281.0
2016-10-18 22:00:00,90.0,1001.0,289.584,sky is clear,1.0,281.0
2016-10-18 23:00:00,90.0,1001.0,288.434,sky is clear,0.0,280.0
2016-10-19 00:00:00,90.0,1001.0,288.434,sky is clear,0.0,280.0
2016-10-19 01:00:00,90.0,1001.0,288.434,sky is clear,0.0,280.0
2016-10-19 02:00:00,89.0,1002.0,288.278,few clouds,0.0,225.0
2016-10-19 03:00:00,89.0,1002.0,288.278,few clouds,0.0,225.0
2016-10-19 04:00:00,89.0,1002.0,288.278,few clouds,0.0,225.0
2016-10-19 05:00:00,90.0,1003.0,292.362,light rain,1.0,205.0
2016-10-19 06:00:00,90.0,1003.0,292.362,light rain,1.0,205.0
2016-10-19 07:00:00,90.0,1003.0,292.362,light rain,1.0,205.0
2016-10-19 08:00:00,87.0,1003.0,295.186,light rain,1.0,235.0
2016-10-19 09:00:00,87.0,1003.0,295.186,light rain,1.0,235.0
2016-10-19 10:00:00,87.0,1003.0,295.186,light rain,1.0,235.0
2016-10-19 11:00:00,77.0,1001.0,297.25,few clouds,1.0,187.0
2016-10-19 12:00:00,77.0,1001.0,297.25,few clouds,1.0,187.0
2016-10-19 13:00:00,77.0,1001.0,297.25,few clouds,1.0,187.0
2016-10-19 14:00:00,74.0,1001.0,295.353,sky is clear,0.0,189.0
2016-10-19 15:00:00,68.0,1000.0,296.09,sky is clear,0.0,184.0
2016-10-19 16:00:00,69.0,1000.0,295.308844313,sky is clear,0.0,199.0
2016-10-19 17:00:00,79.0,1001.0,291.539,sky is clear,0.0,269.0
2016-10-19 18:00:00,79.0,1001.0,291.539,sky is clear,0.0,269.0
2016-10-19 19:00:00,79.0,1001.0,291.539,sky is clear,0.0,269.0
2016-10-19 20:00:00,85.0,1001.0,289.077,sky is clear,1.0,316.0
2016-10-19 21:00:00,85.0,1001.0,289.077,sky is clear,1.0,316.0
2016-10-19 22:00:00,85.0,1001.0,289.077,sky is clear,1.0,316.0
2016-10-19 23:00:00,92.0,1001.0,287.596,sky is clear,1.0,344.0
2016-10-20 00:00:00,92.0,1001.0,287.596,sky is clear,1.0,344.0
2016-10-20 01:00:00,92.0,1001.0,287.596,sky is clear,1.0,344.0
2016-10-20 02:00:00,92.0,1001.0,286.70599999999996,sky is clear,1.0,0.0
2016-10-20 03:00:00,92.0,1001.0,286.70599999999996,sky is clear,1.0,0.0
2016-10-20 04:00:00,92.0,1001.0,286.70599999999996,sky is clear,1.0,0.0
